,player,pos,salary,date
78,Goran Dragic,PG,4700,2019-03-10
79,Noah Vonleh,PF/C,4700,2019-03-10
80,Allonzo Trier,PG/SG,4700,2019-03-10
81,Wesley Matthews,SG/SF,4600,2019-03-10
82,Avery Bradley,PG/SG,4600,2019-03-10
83,Delon Wright,PG/SG,4600,2019-03-10
84,Damyean Dotson,SG/SF,4600,2019-03-10
85,D.J. Augustin,PG,4500,2019-03-10
86,Emmanuel Mudiay,PG,4500,2019-03-10
87,Kevin Knox,SF/PF,4500,2019-03-10
88,Taurean Prince,SF,4400,2019-03-10
89,Jakob Poeltl,C,4300,2019-03-10
90,Kyle Anderson,SF/PF,4200,2019-03-10
91,Fred VanVleet,PG/SG,4200,2019-03-10
92,Frank Jackson,PG/SG,4200,2019-03-10
93,Taj Gibson,PF/C,4100,2019-03-10
94,Josh Jackson,SF/PF,4100,2019-03-10
95,Jonah Bolden,PF/C,4100,2019-03-10
96,Jalen Brunson,PG/SG,4100,2019-03-10
97,Boban Marjanovic,C,4000,2019-03-10
98,Dario Saric,PF,4000,2019-03-10
99,Kevin Huerter,SG/SF,4000,2019-03-10
100,Danny Green,SG/SF,3900,2019-03-10
101,Andre Iguodala,SG/SF,3900,2019-03-10
102,Mikal Bridges,SG/SF,3900,2019-03-10
103,Vince Carter,SF/PF,3800,2019-03-10
104,Mike Scott,SF/PF,3800,2019-03-10
105,P.J. Tucker,SF/PF,3800,2019-03-10
106,Henry Ellenson,PF/C,3800,2019-03-10
107,Ivan Rabb,PF/C,3800,2019-03-10
108,Cory Joseph,PG/SG,3700,2019-03-10
109,Kyle O'Quinn,PF/C,3700,2019-03-10
110,Bryn Forbes,PG/SG,3700,2019-03-10
111,Jeremy Lin,PG/SG,3600,2019-03-10
112,Justin Holiday,SG/SF,3600,2019-03-10
113,Bruno Caboclo,SF/PF,3600,2019-03-10
114,DeAndre Bembry,SG/SF,3600,2019-03-10
115,Rodney McGruder,SG/SF,3600,2019-03-10
116,Gerald Green,SG/SF,3500,2019-03-10
117,Amir Johnson,PF/C,3500,2019-03-10
118,Tyus Jones,PG,3500,2019-03-10
119,Jahlil Okafor,C,3500,2019-03-10
120,Richaun Holmes,PF/C,3500,2019-03-10
121,Dirk Nowitzki,PF/C,3400,2019-03-10
122,Darius Miller,SF/PF,3400,2019-03-10
123,Ian Clark,PG/SG,3400,2019-03-10
124,Dorian Finney-Smith,SF/PF,3400,2019-03-10
125,Derrick Jones Jr.,SF/PF,3400,2019-03-10
126,Davis Bertans,SF/PF,3400,2019-03-10
127,Kadeem Allen,PG/SG,3400,2019-03-10
128,Josh Okogie,SG/SF,3400,2019-03-10
129,Tyreke Evans,SG/SF,3300,2019-03-10
130,Marco Belinelli,SG/SF,3300,2019-03-10
131,Luol Deng,SF/PF,3300,2019-03-10
132,Lance Thomas,SF/PF,3300,2019-03-10
133,Jerian Grant,PG,3300,2019-03-10
134,Damion Lee,SG/SF,3300,2019-03-10
135,Maxi Kleber,PF/C,3300,2019-03-10
136,Frank Ntilikina,PG/SF,3300,2019-03-10
137,Luke Kornet,PF/C,3300,2019-03-10
138,Omari Spellman,PF/C,3300,2019-03-10
139,Troy Daniels,SG,3200,2019-03-10
140,Patrick Mills,PG/SG,3200,2019-03-10
141,Ersan Ilyasova,PF/C,3200,2019-03-10
142,James Johnson,SF/PF,3200,2019-03-10
143,Kevon Looney,PF/C,3200,2019-03-10
144,Mario Hezonja,SF/PF,3200,2019-03-10
145,Pat Connaughton,SG/SF,3200,2019-03-10
146,Wesley Iwundu,SG/SF,3200,2019-03-10
147,Isaiah Briscoe,PG/SG,3200,2019-03-10
148,Jaylen Adams,PG,3200,2019-03-10
149,Devin Harris,PG/SG,3100,2019-03-10
150,Austin Rivers,PG/SG,3100,2019-03-10
151,Trey Burke,PG/SG,3100,2019-03-10
152,Anthony Tolliver,SF/PF,3100,2019-03-10
153,C.J. Miles,SG/SF,3100,2019-03-10
154,Courtney Lee,SG/SF,3100,2019-03-10
155,Tyler Zeller,C,3100,2019-03-10
156,Tony Snell,SG/SF,3100,2019-03-10
157,Gorgui Dieng,PF/C,3100,2019-03-10
158,James Ennis,SF/PF,3100,2019-03-10
159,Salah Mejri,C,3100,2019-03-10
160,T.J. McConnell,PG/SG,3100,2019-03-10
161,Norman Powell,SG/SF,3100,2019-03-10
162,Alex Poythress,SF/PF,3100,2019-03-10
163,Justin Jackson,SG/SF,3100,2019-03-10
164,OG Anunoby,SF/PF,3100,2019-03-10
165,Alfonzo McKinnie,SG/SF,3100,2019-03-10
166,Keita Bates-Diop,SF,3100,2019-03-10
167,Drew Eubanks,PF/C,3100,2019-03-10
168,De'Anthony Melton,PG,3100,2019-03-10
169,Ryan Anderson,PF/C,3000,2019-03-10
170,Chandler Parsons,SF/PF,3000,2019-03-10
171,Terrence Jones,PF/C,3000,2019-03-10
172,Victor Oladipo,PG/SG,3000,2019-03-10
173,Pau Gasol,C,3000,2019-03-10
174,Jerryd Bayless,PG/SG,3000,2019-03-10
175,Jason Smith,PF,3000,2019-03-10
176,Miles Plumlee,C,3000,2019-03-10
177,Timofey Mozgov,C,3000,2019-03-10
178,Andrew Bogut,C,3000,2019-03-10
179,Iman Shumpert,SG/SF,3000,2019-03-10
180,Jonas Jerebko,SF/PF,3000,2019-03-10
181,Udonis Haslem,PF,3000,2019-03-10
182,Juan Jose Barea,PG/SG,3000,2019-03-10
183,Doug McDermott,SF/PF,3000,2019-03-10
184,Jamal Crawford,PG/SG,3000,2019-03-10
185,Nene Hilario,C,3000,2019-03-10
186,George Hill,PG/SG,3000,2019-03-10
187,Quincy Pondexter,SF,3000,2019-03-10
188,Solomon Hill,SF/PF,3000,2019-03-10
189,Shaun Livingston,PG,3000,2019-03-10
190,John Jenkins,PG/SG,3000,2019-03-10
191,E'Twaun Moore,SG/SF,3000,2019-03-10
192,Dante Cunningham,SF/PF,3000,2019-03-10
193,Malcolm Miller,PF,3000,2019-03-10
194,Quinn Cook,PG,3000,2019-03-10
195,Justin Anderson,SF,3000,2019-03-10
196,Stanley Johnson,SF/PF,3000,2019-03-10
197,Jarell Martin,PF/C,3000,2019-03-10
198,Kristaps Porzingis,PF/C,3000,2019-03-10
199,Christian Wood,PF/C,3000,2019-03-10
200,Jonathon Simmons,SG/SF,3000,2019-03-10
201,C.J. Williams,SG/SF,3000,2019-03-10
202,Patrick McCaw,SG/SF,3000,2019-03-10
203,Damian Jones,C,3000,2019-03-10
204,Dragan Bender,PF/C,3000,2019-03-10
205,Dejounte Murray,PG,3000,2019-03-10
206,Danuel House,SF/PF,3000,2019-03-10
207,Tyler Dorsey,PG/SG,3000,2019-03-10
208,Isaiah Hicks,PF/C,3000,2019-03-10
209,Jordan Bell,PF/C,3000,2019-03-10
210,Chris Boucher,PF/C,3000,2019-03-10
211,Ben Moore,PF,3000,2019-03-10
212,Edmond Sumner,SG/SF,3000,2019-03-10
213,Jawun Evans,PG,3000,2019-03-10
214,Dillon Brooks,SG/SF,3000,2019-03-10
215,Sterling Brown,SG/SF,3000,2019-03-10
216,D.J. Wilson,PF/C,3000,2019-03-10
217,Justin Patton,C,3000,2019-03-10
218,Amile Jefferson,PF/C,3000,2019-03-10
219,Khem Birch,PF/C,3000,2019-03-10
220,Troy Caupain,SG,3000,2019-03-10
221,Markelle Fultz,PG/SG,3000,2019-03-10
222,Furkan Korkmaz,SG/SF,3000,2019-03-10
223,Davon Reed,SG/SF,3000,2019-03-10
224,TJ Leaf,SF/PF,3000,2019-03-10
225,Jordan Loyd,PG/SG,3000,2019-03-10
226,Jared Terrell,PG/SG,3000,2019-03-10
227,Jacob Evans III,SG/SF,3000,2019-03-10
228,Marcus Derrickson,SF,3000,2019-03-10
229,Lonnie Walker IV,PG/SG,3000,2019-03-10
230,Duncan Robinson,SG/SF,3000,2019-03-10
231,Yante Maten,PF,3000,2019-03-10
232,Chimezie Metu,PF/C,3000,2019-03-10
233,Trevon Bluiett,SG/SF,3000,2019-03-10
234,Mohamed Bamba,C,3000,2019-03-10
235,Elie Okobo,PG,3000,2019-03-10
236,Melvin Frazier,SG/SF,3000,2019-03-10
237,B.J. Johnson,SG/SF,3000,2019-03-10
238,Shake Milton,PG/SG,3000,2019-03-10
239,Zhaire Smith,SG/SF,3000,2019-03-10
240,George King,SG/SF,3000,2019-03-10
241,Gary Clark,PF/C,3000,2019-03-10
242,Vincent Edwards,PG/SF,3000,2019-03-10
243,Isaiah Hartenstein,PF/C,3000,2019-03-10
244,Yuta Watanabe,SF/PF,3000,2019-03-10
245,Jevon Carter,PG/SG,3000,2019-03-10
246,Bonzie Colson,PF/C,3000,2019-03-10
247,Donte DiVincenzo,PG/SF,3000,2019-03-10
248,Trevon Duval,PG,3000,2019-03-10
249,Aaron Holiday,PG/SG,3000,2019-03-10
250,Alize Johnson,PF,3000,2019-03-10
251,Ray Spalding,PF,3000,2019-03-10
252,Kostas Antetokounmpo,SF/PF,3000,2019-03-10
253,Daryl Macon,PG/SG,3000,2019-03-10
254,Ryan Broekhoff,SG/SF,3000,2019-03-10
255,Cameron Reynolds,PG/SF,3000,2019-03-10
256,Haywood Highsmith,SG/SF,3000,2019-03-10
257,Julian Washburn,SG/SF,3000,2019-03-10
258,Dairis Bertans,SG,3000,2019-03-10
0,James Harden,PG/SG,11400,2019-03-11
1,Russell Westbrook,PG,10800,2019-03-11
2,Bradley Beal,SG,9700,2019-03-11
3,Paul George,SF/PF,9500,2019-03-11
4,Andre Drummond,C,9100,2019-03-11
5,Kyrie Irving,PG,8900,2019-03-11
6,Kawhi Leonard,SF/PF,8600,2019-03-11
7,Donovan Mitchell,PG/SG,8400,2019-03-11
8,Blake Griffin,PF/C,8300,2019-03-11
9,Kemba Walker,PG,8100,2019-03-11
10,D'Angelo Russell,PG/SG,8000,2019-03-11
11,Rudy Gobert,C,7800,2019-03-11
12,Kevin Love,PF/C,7700,2019-03-11
13,Kyle Lowry,PG,7600,2019-03-11
14,Buddy Hield,SG/SF,7400,2019-03-11
15,De'Aaron Fox,PG,7300,2019-03-11
16,Pascal Siakam,PF/C,7200,2019-03-11
17,Chris Paul,PG,7100,2019-03-11
18,Clint Capela,C,7000,2019-03-11
19,Louis Williams,PG/SG,6800,2019-03-11
20,Al Horford,PF/C,6600,2019-03-11
21,Danilo Gallinari,SF/PF,6400,2019-03-11
22,Marvin Bagley III,PF/C,6300,2019-03-11
23,Montrezl Harrell,PF/C,6200,2019-03-11
24,Steven Adams,C,6100,2019-03-11
25,Trevor Ariza,SF/PF,6000,2019-03-11
26,Spencer Dinwiddie,PG/SG,6000,2019-03-11
27,Jayson Tatum,SF/PF,5900,2019-03-11
28,Bobby Portis,PF/C,5900,2019-03-11
29,Joe Ingles,SG/SF,5900,2019-03-11
30,Serge Ibaka,PF/C,5800,2019-03-11
31,Tomas Satoransky,PG/SG,5800,2019-03-11
32,Derrick Favors,PF/C,5800,2019-03-11
33,Jeremy Lamb,SG/SF,5800,2019-03-11
34,Willie Cauley-Stein,C,5700,2019-03-11
35,Nicolas Batum,SG/SF,5700,2019-03-11
36,Ricky Rubio,PG,5600,2019-03-11
37,Dennis Schroder,PG/SG,5600,2019-03-11
38,Larry Nance Jr.,PF/C,5500,2019-03-11
39,Tristan Thompson,C,5500,2019-03-11
40,Bogdan Bogdanovic,SG/SF,5500,2019-03-11
41,Marc Gasol,C,5400,2019-03-11
42,Patrick Beverley,PG/SG,5400,2019-03-11
43,Jabari Parker,SF/PF,5400,2019-03-11
44,Harrison Barnes,SF/PF,5200,2019-03-11
45,Eric Gordon,SG/SF,5200,2019-03-11
46,Jordan Clarkson,PG/SG,5100,2019-03-11
47,Marcus Smart,PG/SG,5100,2019-03-11
48,Caris LeVert,PG/SF,5100,2019-03-11
49,Cody Zeller,C,5100,2019-03-11
50,Cedi Osman,SF/PF,5000,2019-03-11
51,Terry Rozier,PG/SG,5000,2019-03-11
52,Dwight Howard,C,5000,2019-03-11
53,Reggie Jackson,PG/SG,5000,2019-03-11
54,Jerami Grant,PF,4900,2019-03-11
55,Jarrett Allen,C,4800,2019-03-11
56,Jae Crowder,SF/PF,4800,2019-03-11
57,Kenneth Faried,PF/C,4800,2019-03-11
58,Collin Sexton,PG,4700,2019-03-11
59,Luke Kennard,SG/SF,4700,2019-03-11
60,Marvin Williams,SF/PF,4700,2019-03-11
61,Gordon Hayward,SF/PF,4600,2019-03-11
62,Rodions Kurucs,SF/PF,4600,2019-03-11
63,Marcus Morris,SF/PF,4500,2019-03-11
64,Jaylen Brown,SG/SF,4500,2019-03-11
65,Joe Harris,SG/SF,4500,2019-03-11
66,Jeff Green,PF/C,4400,2019-03-11
67,Frank Kaminsky,PF/C,4400,2019-03-11
68,Danny Green,SG/SF,4300,2019-03-11
69,Ivica Zubac,C,4300,2019-03-11
70,Fred VanVleet,PG/SG,4200,2019-03-11
71,Nemanja Bjelica,PF,4200,2019-03-11
72,Harry Giles,PF/C,4200,2019-03-11
73,Thomas Bryant,PF/C,4100,2019-03-11
74,Ishmael Smith,PG,4100,2019-03-11
75,Ante Zizic,C,3900,2019-03-11
76,Shai Gilgeous-Alexander,PG/SG,3900,2019-03-11
77,Wayne Ellington,SG/SF,3900,2019-03-11
78,Kyle Korver,SG/SF,3900,2019-03-11
79,P.J. Tucker,SF/PF,3900,2019-03-11
80,Landry Shamet,SG/SF,3800,2019-03-11
81,DeMarre Carroll,SF/PF,3800,2019-03-11
82,Jeremy Lin,PG/SG,3700,2019-03-11
83,Royce O'Neale,SF,3700,2019-03-11
84,Brandon Knight,PG/SG,3600,2019-03-11
85,JaMychal Green,SF/PF,3600,2019-03-11
86,Allen Crabbe,SG/SF,3500,2019-03-11
87,Marquese Chriss,PF/C,3400,2019-03-11
88,Markieff Morris,SF/PF,3400,2019-03-11
89,OG Anunoby,SF/PF,3300,2019-03-11
90,Nerlens Noel,C,3300,2019-03-11
91,Gerald Green,SG/SF,3300,2019-03-11
92,Miles Bridges,SF/PF,3300,2019-03-11
93,Norman Powell,SG/SF,3200,2019-03-11
94,David Nwaba,SG/SF,3200,2019-03-11
95,Ed Davis,C,3200,2019-03-11
96,Dante Exum,PG/SG,3200,2019-03-11
97,Terrance Ferguson,SG/SF,3200,2019-03-11
98,Abdel Nader,SF,3200,2019-03-11
99,Raulzinho Neto,PG,3200,2019-03-11
100,Matthew Dellavedova,PG/SG,3100,2019-03-11
101,Jaron Blossomgame,SF/PF,3100,2019-03-11
102,Aron Baynes,C,3100,2019-03-11
103,Wilson Chandler,SF/PF,3100,2019-03-11
104,Daniel Theis,PF/C,3100,2019-03-11
105,Langston Galloway,PG/SG,3100,2019-03-11
106,Bruce Brown Jr.,SG/SF,3100,2019-03-11
107,Shabazz Napier,PG/SG,3100,2019-03-11
108,Jon Leuer,PF/C,3100,2019-03-11
109,Zaza Pachulia,C,3100,2019-03-11
110,Thon Maker,PF/C,3100,2019-03-11
111,Rondae Hollis-Jefferson,PF/C,3100,2019-03-11
112,Thabo Sefolosha,SF/PF,3100,2019-03-11
113,Georges Niang,SF/PF,3100,2019-03-11
114,Grayson Allen,PG/SG,3100,2019-03-11
115,Austin Rivers,PG/SG,3100,2019-03-11
116,Tony Parker,PG,3100,2019-03-11
117,Malcolm Miller,PF,3000,2019-03-11
118,Patrick McCaw,SG/SF,3000,2019-03-11
119,Chris Boucher,PF/C,3000,2019-03-11
120,Nik Stauskas,SG/SF,3000,2019-03-11
121,Deng Adel,SF/PF,3000,2019-03-11
122,John Henson,C,3000,2019-03-11
123,J.R. Smith,SG/SF,3000,2019-03-11
124,Jordan Loyd,PG/SG,3000,2019-03-11
125,Channing Frye,PF/C,3000,2019-03-11
126,Jerome Robinson,SG,3000,2019-03-11
127,Garrett Temple,SG/SF,3000,2019-03-11
128,Luc Mbah a Moute,SF/PF,3000,2019-03-11
129,Tyrone Wallace,PG/SG,3000,2019-03-11
130,Sindarius Thornwell,SG/SF,3000,2019-03-11
131,Johnathan Motley,PF/C,3000,2019-03-11
132,Angel Delgado,C,3000,2019-03-11
133,Semi Ojeleye,SF/PF,3000,2019-03-11
134,Guerschon Yabusele,PF/C,3000,2019-03-11
135,PJ Dozier,PG/SG,3000,2019-03-11
136,Robert Williams,PF/C,3000,2019-03-11
137,Brad Wanamaker,PG/SG,3000,2019-03-11
138,R.J. Hunter,SG,3000,2019-03-11
139,Troy Brown,SG/SF,3000,2019-03-11
140,Wesley Johnson,SG/SF,3000,2019-03-11
141,Ian Mahinmi,C,3000,2019-03-11
142,John Wall,PG,3000,2019-03-11
143,Jordan McRae,PG/SG,3000,2019-03-11
144,Chasson Randle,PG/SG,3000,2019-03-11
145,Sam Dekker,SF/PF,3000,2019-03-11
146,Devin Robinson,SG,3000,2019-03-11
147,Wenyen Gabriel,SF/PF,3000,2019-03-11
148,Caleb Swanigan,PF/C,3000,2019-03-11
149,Corey Brewer,SG/SF,3000,2019-03-11
150,Kosta Koufos,C,3000,2019-03-11
151,Alec Burks,PG/SG,3000,2019-03-11
152,Yogi Ferrell,PG/SG,3000,2019-03-11
153,Troy Williams,SF/PF,3000,2019-03-11
154,Frank Mason III,PG/SG,3000,2019-03-11
155,Jose Calderon,PG,3000,2019-03-11
156,Glenn Robinson III,SF/PF,3000,2019-03-11
157,Svi Mykhailiuk,PG/SF,3000,2019-03-11
158,Khyri Thomas,SG,3000,2019-03-11
159,Isaiah Whitehead,PG/SG,3000,2019-03-11
160,Alan Williams,C,3000,2019-03-11
161,Treveon Graham,SF/PF,3000,2019-03-11
162,Theo Pinson,SG/SF,3000,2019-03-11
163,Dzanan Musa,SG/SF,3000,2019-03-11
164,Kalin Lucas,PG,3000,2019-03-11
165,Jared Dudley,SF/PF,3000,2019-03-11
166,Tyler Cavanaugh,PF,3000,2019-03-11
167,Ekpe Udoh,C,3000,2019-03-11
168,Naz Long,PG/SG,3000,2019-03-11
169,Tony Bradley,C,3000,2019-03-11
170,Patrick Patterson,PF/C,3000,2019-03-11
171,Hamidou Diallo,SG/SF,3000,2019-03-11
172,Raymond Felton,PG/SG,3000,2019-03-11
173,Andre Roberson,SG/SF,3000,2019-03-11
174,Deonte Burton,PG/SG,3000,2019-03-11
175,Donte Grantham,SF/PF,3000,2019-03-11
176,Nene Hilario,C,3000,2019-03-11
177,Iman Shumpert,SG/SF,3000,2019-03-11
178,Danuel House,SF/PF,3000,2019-03-11
179,Gary Clark,PF/C,3000,2019-03-11
180,Vincent Edwards,PG/SF,3000,2019-03-11
181,Dwayne Bacon,SG/SF,3000,2019-03-11
182,Terrence Jones,PF/C,3000,2019-03-11
183,Malik Monk,PG/SG,3000,2019-03-11
184,Isaiah Hartenstein,PF/C,3000,2019-03-11
185,J.P. Macura,SG,3000,2019-03-11
186,Bismack Biyombo,C,3000,2019-03-11
187,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-11
188,Shelvin Mack,PG/SG,3000,2019-03-11
189,Joe Chealey,PG,3000,2019-03-11
190,Guillermo Hernangomez,C,3000,2019-03-11
191,Devonte' Graham,PG/SG,3000,2019-03-11
0,Giannis Antetokounmpo,SF/PF,11500,2019-03-12
1,LeBron James,SF/PF,11200,2019-03-12
2,Karl-Anthony Towns,C,10400,2019-03-12
3,Joel Embiid,C,10200,2019-03-12
4,Nikola Jokic,C,10000,2019-03-12
5,Damian Lillard,PG,9200,2019-03-12
6,LaMarcus Aldridge,PF/C,8900,2019-03-12
7,Luka Doncic,PG/SF,8800,2019-03-12
8,Julius Randle,PF/C,8700,2019-03-12
9,Ben Simmons,PG/SF,8600,2019-03-12
10,DeMar DeRozan,SG/SF,8400,2019-03-12
11,Lauri Markkanen,PF/C,8200,2019-03-12
12,Kevin Love,PF/C,8000,2019-03-12
13,Zach LaVine,PG/SG,7800,2019-03-12
14,Tobias Harris,SF/PF,7500,2019-03-12
15,Jimmy Butler,SG/SF,7400,2019-03-12
16,Louis Williams,PG/SG,7300,2019-03-12
17,Jrue Holiday,PG/SG,7200,2019-03-12
18,Jusuf Nurkic,C,7100,2019-03-12
19,Khris Middleton,SG/SF,7000,2019-03-12
20,Myles Turner,C,6900,2019-03-12
21,Anthony Davis,PF/C,6800,2019-03-12
22,Rajon Rondo,PG,6800,2019-03-12
23,Danilo Gallinari,SF/PF,6700,2019-03-12
24,C.J. McCollum,PG/SG,6600,2019-03-12
25,Elfrid Payton,PG,6500,2019-03-12
26,Eric Bledsoe,PG,6500,2019-03-12
27,Derrick White,PG/SG,6500,2019-03-12
28,Paul Millsap,PF/C,6400,2019-03-12
29,Jeff Teague,PG,6400,2019-03-12
30,Otto Porter,SF/PF,6400,2019-03-12
31,Kyle Kuzma,SF/PF,6400,2019-03-12
32,Will Barton,SG/SF,6300,2019-03-12
33,Dwight Powell,C,6300,2019-03-12
34,Jamal Murray,PG/SG,6300,2019-03-12
35,Bojan Bogdanovic,SG/SF,6200,2019-03-12
36,Montrezl Harrell,PF/C,6200,2019-03-12
37,Thaddeus Young,SF/PF,6100,2019-03-12
38,Andrew Wiggins,SG/SF,6100,2019-03-12
39,Rudy Gay,SF/PF,6000,2019-03-12
40,Mitchell Robinson,C,6000,2019-03-12
41,Darren Collison,PG,5900,2019-03-12
42,Dennis Smith Jr.,PG,5900,2019-03-12
43,Brook Lopez,C,5800,2019-03-12
44,Robert Covington,SF/PF,5700,2019-03-12
45,Robin Lopez,C,5700,2019-03-12
46,Domantas Sabonis,PF/C,5700,2019-03-12
47,Taj Gibson,PF/C,5600,2019-03-12
48,Tristan Thompson,C,5600,2019-03-12
49,Patrick Beverley,PG/SG,5500,2019-03-12
50,Jordan Clarkson,PG/SG,5500,2019-03-12
51,DeAndre Jordan,C,5500,2019-03-12
52,Larry Nance Jr.,PF/C,5500,2019-03-12
53,Malcolm Brogdon,PG/SG,5400,2019-03-12
54,Derrick Rose,PG/SG,5300,2019-03-12
55,J.J. Redick,SG/SF,5200,2019-03-12
56,Kris Dunn,PG/SG,5200,2019-03-12
57,Cedi Osman,SF/PF,5200,2019-03-12
58,Frank Jackson,PG/SG,5100,2019-03-12
59,Kenrich Williams,SF/PF,5000,2019-03-12
60,Jalen Brunson,PG/SG,5000,2019-03-12
61,Tim Hardaway Jr.,SG/SF,4900,2019-03-12
62,Damyean Dotson,SG/SF,4900,2019-03-12
63,Collin Sexton,PG,4900,2019-03-12
64,Kevin Knox,SF/PF,4800,2019-03-12
65,Nikola Mirotic,PF/C,4700,2019-03-12
66,Allonzo Trier,PG/SG,4700,2019-03-12
67,Noah Vonleh,PF/C,4600,2019-03-12
68,Jakob Poeltl,C,4600,2019-03-12
69,Maurice Harkless,SF/PF,4500,2019-03-12
70,Wesley Matthews,SG/SF,4500,2019-03-12
71,Mason Plumlee,PF/C,4400,2019-03-12
72,James Ennis,SF/PF,4400,2019-03-12
73,Dario Saric,PF,4400,2019-03-12
74,Wendell Carter Jr.,PF/C,4400,2019-03-12
75,Al-Farouq Aminu,SF/PF,4300,2019-03-12
76,Enes Kanter,C,4300,2019-03-12
77,Cheick Diallo,PF/C,4300,2019-03-12
78,JaVale McGee,C,4200,2019-03-12
79,Emmanuel Mudiay,PG,4200,2019-03-12
80,Mike Scott,SF/PF,4100,2019-03-12
81,Ivica Zubac,C,4100,2019-03-12
82,Landry Shamet,SG/SF,4100,2019-03-12
83,Reggie Bullock,SG/SF,4000,2019-03-12
84,Gary Harris,SG,4000,2019-03-12
85,Boban Marjanovic,C,4000,2019-03-12
86,Malik Beasley,PG/SG,3900,2019-03-12
87,Josh Hart,SG/SF,3900,2019-03-12
88,Shai Gilgeous-Alexander,PG/SG,3900,2019-03-12
89,Henry Ellenson,PF/C,3800,2019-03-12
90,Tyus Jones,PG,3700,2019-03-12
91,Ante Zizic,C,3700,2019-03-12
92,Cory Joseph,PG/SG,3600,2019-03-12
93,JaMychal Green,SF/PF,3600,2019-03-12
94,Marco Belinelli,SG/SF,3500,2019-03-12
95,Brandon Knight,PG/SG,3500,2019-03-12
96,Kyle O'Quinn,PF/C,3500,2019-03-12
97,Jonathon Simmons,SG/SF,3500,2019-03-12
98,Marquese Chriss,PF/C,3500,2019-03-12
99,Bryn Forbes,PG/SG,3500,2019-03-12
100,Maxi Kleber,PF/C,3500,2019-03-12
101,Josh Okogie,SG/SF,3500,2019-03-12
102,Dirk Nowitzki,PF/C,3400,2019-03-12
103,Darius Miller,SF/PF,3400,2019-03-12
104,Gorgui Dieng,PF/C,3400,2019-03-12
105,Trey Lyles,SF/PF,3400,2019-03-12
106,Alex Caruso,PG/SG,3400,2019-03-12
107,Keita Bates-Diop,SF,3400,2019-03-12
108,Jonah Bolden,PF/C,3400,2019-03-12
109,Tyreke Evans,SG/SF,3300,2019-03-12
110,Patrick Mills,PG/SG,3300,2019-03-12
111,Trey Burke,PG/SG,3300,2019-03-12
112,Kentavious Caldwell-Pope,SG/SF,3300,2019-03-12
113,Ian Clark,PG/SG,3300,2019-03-12
114,Rodney Hood,SG/SF,3300,2019-03-12
115,Pat Connaughton,SG/SF,3300,2019-03-12
116,Dorian Finney-Smith,SF/PF,3300,2019-03-12
117,Jake Layman,SF/PF,3300,2019-03-12
118,Ryan Arcidiacono,PG/SG,3300,2019-03-12
119,Davis Bertans,SF/PF,3300,2019-03-12
120,David Nwaba,SG/SF,3300,2019-03-12
121,Wayne Selden,SG/SF,3300,2019-03-12
122,Kadeem Allen,PG/SG,3300,2019-03-12
123,Monte Morris,PG,3300,2019-03-12
124,Torrey Craig,SG/SF,3300,2019-03-12
125,Luke Kornet,PF/C,3300,2019-03-12
126,Andre Ingram,SG,3300,2019-03-12
127,Moritz Wagner,PF/C,3300,2019-03-12
128,Luol Deng,SF/PF,3200,2019-03-12
129,Ersan Ilyasova,PF/C,3200,2019-03-12
130,Amir Johnson,PF/C,3200,2019-03-12
131,Anthony Tolliver,SF/PF,3200,2019-03-12
132,Lance Thomas,SF/PF,3200,2019-03-12
133,Lance Stephenson,SG/SF,3200,2019-03-12
134,Jahlil Okafor,C,3200,2019-03-12
135,T.J. McConnell,PG/SG,3200,2019-03-12
136,Frank Ntilikina,PG/SF,3200,2019-03-12
137,Johnathan Williams,PF/C,3200,2019-03-12
138,Devin Harris,PG/SG,3100,2019-03-12
139,Isaiah Thomas,PG,3100,2019-03-12
140,Evan Turner,SG/SF,3100,2019-03-12
141,Wilson Chandler,SF/PF,3100,2019-03-12
142,Courtney Lee,SG/SF,3100,2019-03-12
143,Tony Snell,SG/SF,3100,2019-03-12
144,E'Twaun Moore,SG/SF,3100,2019-03-12
145,Salah Mejri,C,3100,2019-03-12
146,Mario Hezonja,SF/PF,3100,2019-03-12
147,Seth Curry,PG/SG,3100,2019-03-12
148,Shaquille Harrison,PG/SF,3100,2019-03-12
149,Antonio Blakeney,PG/SG,3100,2019-03-12
150,Justin Jackson,SG/SF,3100,2019-03-12
151,Jaron Blossomgame,SF/PF,3100,2019-03-12
152,Tyson Chandler,C,3000,2019-03-12
153,Victor Oladipo,PG/SG,3000,2019-03-12
154,Channing Frye,PF/C,3000,2019-03-12
155,Pau Gasol,C,3000,2019-03-12
156,Jerryd Bayless,PG/SG,3000,2019-03-12
157,J.R. Smith,SG/SF,3000,2019-03-12
158,Jason Smith,PF,3000,2019-03-12
159,Nik Stauskas,SG/SF,3000,2019-03-12
160,Juan Jose Barea,PG/SG,3000,2019-03-12
161,Doug McDermott,SF/PF,3000,2019-03-12
162,Matthew Dellavedova,PG/SG,3000,2019-03-12
163,Garrett Temple,SG/SF,3000,2019-03-12
164,George Hill,PG/SG,3000,2019-03-12
165,Luc Mbah a Moute,SF/PF,3000,2019-03-12
166,John Henson,C,3000,2019-03-12
167,Quincy Pondexter,SF,3000,2019-03-12
168,Solomon Hill,SF/PF,3000,2019-03-12
169,Meyers Leonard,PF/C,3000,2019-03-12
