,player,pos,salary,date
157,Alexis Ajinca,C,3000,2017-10-28
158,Isaiah Canaan,PG,3000,2017-10-28
159,Troy Daniels,SG,3000,2017-10-28
160,Darius Miller,SF,3000,2017-10-28
161,Jeff Withey,C,3000,2017-10-28
162,Raymond Felton,PG/SG,3000,2017-10-28
163,Channing Frye,PF/C,3000,2017-10-28
164,Luol Deng,SF/PF,3000,2017-10-28
165,Brandon Knight,PG/SG,3000,2017-10-28
166,Gordon Hayward,SG/SF,3000,2017-10-28
167,Kyle Singler,SG/SF,3000,2017-10-28
168,Jose Calderon,PG,3000,2017-10-28
169,Anthony Tolliver,SF/PF,3000,2017-10-28
170,Corey Brewer,SG/SF,3000,2017-10-28
171,Patrick Patterson,PF/C,3000,2017-10-28
172,Nate Wolters,PG,3000,2017-10-28
173,Andrew Bogut,C,3000,2017-10-28
174,Jared Dudley,PF,3000,2017-10-28
175,Nick Collison,PF/C,3000,2017-10-28
176,Udonis Haslem,PF/C,3000,2017-10-28
177,Dante Exum,PG/SG,3000,2017-10-28
178,Nik Stauskas,PG/SF,3000,2017-10-28
179,Reggie Bullock,SG/SF,3000,2017-10-28
180,C.J. Wilcox,SG/SF,3000,2017-10-28
181,Shane Larkin,PG,3000,2017-10-28
182,Ekpe Udoh,PF/C,3000,2017-10-28
183,Quincy Pondexter,SG/SF,3000,2017-10-28
184,Tyler Ennis,PG/SG,3000,2017-10-28
185,Solomon Hill,SF/PF,3000,2017-10-28
186,Meyers Leonard,PF/C,3000,2017-10-28
187,Josh McRoberts,PF/C,3000,2017-10-28
188,Eric Moreland,PF/C,3000,2017-10-28
189,Langston Galloway,PG/SG,3000,2017-10-28
190,James McAdoo,PF,3000,2017-10-28
191,Dwight Buyks,PG,3000,2017-10-28
192,Willie Reed,C,3000,2017-10-28
193,Jordan Mickey,PF/C,3000,2017-10-28
194,Cristiano Da Silva Felicio,PF/C,3000,2017-10-28
195,Salah Mejri,C,3000,2017-10-28
196,Justin Anderson,SF/PF,3000,2017-10-28
197,Jamil Wilson,SF/PF,3000,2017-10-28
198,Sam Dekker,SF/PF,3000,2017-10-28
199,Montrezl Harrell,PF/C,3000,2017-10-28
200,Josh Huestis,SF/PF,3000,2017-10-28
201,Cameron Payne,PG/SG,3000,2017-10-28
202,Pat Connaughton,SG/SF,3000,2017-10-28
203,Luis Montero,SF,3000,2017-10-28
204,Raulzinho Neto,PG,3000,2017-10-28
205,Briante Weber,PG,3000,2017-10-28
206,Demetrius Jackson,PG,3000,2017-10-28
207,Jalen Jones,SF,3000,2017-10-28
208,Vince Hunter,PF,3000,2017-10-28
209,John Holland,SG/SF,3000,2017-10-28
210,Kay Felder,PG,3000,2017-10-28
211,Dorian Finney-Smith,SF,3000,2017-10-28
212,A.J. Hammons,C,3000,2017-10-28
213,C.J. Williams,SG,3000,2017-10-28
214,Henry Ellenson,PF/C,3000,2017-10-28
215,Bobby Brown,PG,3000,2017-10-28
216,Chinanu Onuaku,PF/C,3000,2017-10-28
217,Brice Johnson,PF/C,3000,2017-10-28
218,Troy Williams,SG,3000,2017-10-28
219,Wade Baldwin,PG,3000,2017-10-28
220,Deyonta Davis,PF/C,3000,2017-10-28
221,Rodney McGruder,SG/SF,3000,2017-10-28
222,Okaro White,SF/PF,3000,2017-10-28
223,Alex Abrines,SG/SF,3000,2017-10-28
224,Derrick Jones Jr.,SF,3000,2017-10-28
225,Jake Layman,SF/PF,3000,2017-10-28
226,Ryan Arcidiacono,PG,3000,2017-10-28
227,Wayne Selden,PG/SG,3000,2017-10-28
228,Guerschon Yabusele,PF/C,3000,2017-10-28
229,Abdel Nader,PF,3000,2017-10-28
230,Daniel Theis,PF/C,3000,2017-10-28
231,Jabari Bird,SG,3000,2017-10-28
232,Semi Ojeleye,SF/PF,3000,2017-10-28
233,Kadeem Allen,SG,3000,2017-10-28
234,Antonio Blakeney,PG,3000,2017-10-28
235,Cedi Osman,SG/SF,3000,2017-10-28
236,Ante Zizic,PF/C,3000,2017-10-28
237,Johnathan Motley,PF/C,3000,2017-10-28
238,Maxi Kleber,PF,3000,2017-10-28
239,Gian Clavell,PG,3000,2017-10-28
240,Luke Kennard,SG,3000,2017-10-28
241,Zhou Qi,PF/C,3000,2017-10-28
242,Sindarius Thornwell,SG,3000,2017-10-28
243,Jawun Evans,PG,3000,2017-10-28
244,Thomas Bryant,PF/C,3000,2017-10-28
245,Alex Caruso,PG/SG,3000,2017-10-28
246,Josh Hart,PG/SG,3000,2017-10-28
247,Vander Blue,PG/SG,3000,2017-10-28
248,Kobi Simmons,SG,3000,2017-10-28
249,Ivan Rabb,PF/C,3000,2017-10-28
250,Bam Adebayo,PF/C,3000,2017-10-28
251,Matt Williams,SG,3000,2017-10-28
252,Derrick Walton Jr.,PG,3000,2017-10-28
253,Frank Jackson,PG,3000,2017-10-28
254,Charles Cooke,SG,3000,2017-10-28
255,Dakari Johnson,C,3000,2017-10-28
256,Terrance Ferguson,SG/SF,3000,2017-10-28
257,Jacob Pullen,PG,3000,2017-10-28
258,Furkan Korkmaz,SG/SF,3000,2017-10-28
259,Davon Reed,SG,3000,2017-10-28
260,Alec Peters,SF/PF,3000,2017-10-28
261,London Perrantes,PG,3000,2017-10-28
262,Royce O'Neale,SF,3000,2017-10-28
263,Tony Bradley,PF/C,3000,2017-10-28
264,Eric Griffin,SF/PF,3000,2017-10-28
265,PJ Dozier,PG/SG,3000,2017-10-28
266,Daniel Hamilton,SF,3000,2017-10-28
0,Giannis Antetokounmpo,PG/SF,12300,2017-10-29
1,LeBron James,SF/PF,10700,2017-10-29
2,Kevin Durant,SF/PF,9800,2017-10-29
3,John Wall,PG,9700,2017-10-29
4,Stephen Curry,PG/SG,9100,2017-10-29
5,Nikola Jokic,PF/C,8900,2017-10-29
6,Kristaps Porzingis,PF/C,8500,2017-10-29
7,LaMarcus Aldridge,PF/C,8300,2017-10-29
8,Kawhi Leonard,SF/PF,8000,2017-10-29
9,Kemba Walker,PG,7900,2017-10-29
10,Dwight Howard,C,7700,2017-10-29
11,Myles Turner,C,7500,2017-10-29
12,D'Angelo Russell,PG,7500,2017-10-29
13,Draymond Green,PF/C,7400,2017-10-29
14,Victor Oladipo,PG/SG,7300,2017-10-29
15,Kevin Love,PF/C,7300,2017-10-29
16,Bradley Beal,SG,7300,2017-10-29
17,Nikola Vucevic,C,7200,2017-10-29
18,Dennis Schroder,PG,7200,2017-10-29
19,Aaron Gordon,SF/PF,7100,2017-10-29
20,Andre Drummond,C,7100,2017-10-29
21,Otto Porter,SF/PF,7100,2017-10-29
22,Paul Millsap,PF/C,7000,2017-10-29
23,Elfrid Payton,PG,6900,2017-10-29
24,Klay Thompson,SG,6800,2017-10-29
25,Evan Fournier,SG/SF,6700,2017-10-29
26,Isaiah Thomas,PG,6600,2017-10-29
27,Tobias Harris,SF/PF,6500,2017-10-29
28,Jeremy Lamb,SG/SF,6300,2017-10-29
29,Enes Kanter,PF/C,6100,2017-10-29
30,Khris Middleton,SG/SF,6000,2017-10-29
31,Will Barton,SG/SF,6000,2017-10-29
32,Marcin Gortat,C,5900,2017-10-29
33,De'Aaron Fox,PG,5800,2017-10-29
34,Reggie Jackson,PG,5700,2017-10-29
35,Taurean Prince,SG/SF,5700,2017-10-29
36,Gary Harris,SG,5600,2017-10-29
37,Malcolm Brogdon,PG/SG,5600,2017-10-29
38,D.J. Augustin,PG/SG,5500,2017-10-29
39,Dejounte Murray,PG,5500,2017-10-29
40,Kent Bazemore,SG/SF,5400,2017-10-29
41,Willie Cauley-Stein,PF/C,5400,2017-10-29
42,Kelly Oubre Jr.,SG/SF,5400,2017-10-29
43,DeMarre Carroll,SF/PF,5300,2017-10-29
44,Dwyane Wade,PG/SG,5200,2017-10-29
45,Rudy Gay,SF/PF,5200,2017-10-29
46,Zach Randolph,PF/C,5200,2017-10-29
47,Darren Collison,PG,5200,2017-10-29
48,Danny Green,SG/SF,5100,2017-10-29
49,Pau Gasol,PF/C,5100,2017-10-29
50,Avery Bradley,PG/SG,5100,2017-10-29
51,Rondae Hollis-Jefferson,SF/PF,5100,2017-10-29
52,Derrick Rose,PG,5000,2017-10-29
53,Markieff Morris,SF/PF,5000,2017-10-29
54,Jabari Parker,SF/PF,5000,2017-10-29
55,Frank Kaminsky,PF/C,5000,2017-10-29
56,Jamal Murray,PG/SG,5000,2017-10-29
57,Domantas Sabonis,PF/C,5000,2017-10-29
58,Tim Hardaway Jr.,SG/SF,4900,2017-10-29
59,Trevor Booker,PF/C,4900,2017-10-29
60,Caris LeVert,PG/SF,4900,2017-10-29
61,John Collins,PF/C,4900,2017-10-29
62,Thaddeus Young,SF/PF,4800,2017-10-29
63,Wilson Chandler,SF/PF,4800,2017-10-29
64,Spencer Dinwiddie,PG/SG,4700,2017-10-29
65,Buddy Hield,SG/SF,4700,2017-10-29
66,Jae Crowder,SF/PF,4600,2017-10-29
67,Kyle Anderson,SG/SF,4500,2017-10-29
68,Dewayne Dedmon,C,4500,2017-10-29
69,George Hill,PG/SG,4500,2017-10-29
70,Allen Crabbe,SG/SF,4400,2017-10-29
71,Emmanuel Mudiay,PG,4400,2017-10-29
72,Skal Labissiere,PF/C,4400,2017-10-29
73,Jeff Green,SF/PF,4300,2017-10-29
74,Kyle O'Quinn,PF/C,4300,2017-10-29
75,Marco Belinelli,SG,4200,2017-10-29
76,Greg Monroe,PF/C,4200,2017-10-29
77,Bogdan Bogdanovic,SG/SF,4200,2017-10-29
78,Jarrett Jack,PG,4100,2017-10-29
79,Terrence Ross,SG/SF,4100,2017-10-29
80,Courtney Lee,SG/SF,4100,2017-10-29
81,Tristan Thompson,PF/C,4100,2017-10-29
82,Nicolas Batum,SG/SF,4000,2017-10-29
83,Joakim Noah,C,4000,2017-10-29
84,Ersan Ilyasova,SF/PF,4000,2017-10-29
85,Ramon Sessions,PG,4000,2017-10-29
86,Andre Iguodala,SG/SF,4000,2017-10-29
87,Michael Kidd-Gilchrist,SF,4000,2017-10-29
88,Cody Zeller,C,4000,2017-10-29
89,Jonathon Simmons,SG/SF,4000,2017-10-29
90,Malcolm Delaney,PG/SG,4000,2017-10-29
91,Ishmael Smith,PG,3900,2017-10-29
92,J.R. Smith,SG/SF,3900,2017-10-29
93,Glenn Robinson III,SG/SF,3900,2017-10-29
94,Stanley Johnson,SG/SF,3900,2017-10-29
95,Guillermo Hernangomez,PF/C,3900,2017-10-29
96,Mason Plumlee,PF/C,3800,2017-10-29
97,Iman Shumpert,PG/SG,3800,2017-10-29
98,Tony Snell,SG/SF,3800,2017-10-29
99,Lance Stephenson,SG/SF,3800,2017-10-29
100,Marvin Williams,SF/PF,3800,2017-10-29
101,Juan Hernangomez,SF/PF,3800,2017-10-29
102,Malik Monk,PG/SG,3800,2017-10-29
103,Tony Parker,PG,3700,2017-10-29
104,Jason Smith,PF/C,3700,2017-10-29
105,Kyle Korver,SG/SF,3700,2017-10-29
106,Bismack Biyombo,PF/C,3700,2017-10-29
107,Matthew Dellavedova,PG/SG,3700,2017-10-29
108,Garrett Temple,PG/SG,3700,2017-10-29
109,Tim Frazier,PG,3700,2017-10-29
110,Manu Ginobili,SG/SF,3600,2017-10-29
111,Patrick Mills,PG,3600,2017-10-29
112,Kosta Koufos,C,3600,2017-10-29
113,Shaun Livingston,PG/SG,3600,2017-10-29
114,Mike Muscala,C,3600,2017-10-29
115,Michael Beasley,SF/PF,3600,2017-10-29
116,Cory Joseph,PG,3500,2017-10-29
117,Nick Young,SG,3500,2017-10-29
118,Kenneth Faried,PF/C,3500,2017-10-29
119,Bojan Bogdanovic,SG/SF,3500,2017-10-29
120,Ian Mahinmi,C,3500,2017-10-29
121,Doug McDermott,SF/PF,3500,2017-10-29
122,Al Jefferson,PF/C,3500,2017-10-29
123,Shelvin Mack,PG,3500,2017-10-29
124,Sean Kilpatrick,PG/SG,3400,2017-10-29
125,Boban Marjanovic,C,3400,2017-10-29
126,Frank Ntilikina,PG/SG,3400,2017-10-29
127,Jonathan Isaac,SF/PF,3400,2017-10-29
128,Jon Leuer,PF/C,3300,2017-10-29
129,Zaza Pachulia,C,3300,2017-10-29
130,Jodie Meeks,SG,3300,2017-10-29
131,Thon Maker,PF/C,3300,2017-10-29
132,Jarrett Allen,PF/C,3300,2017-10-29
133,Joe Harris,SG/SF,3200,2017-10-29
134,David West,PF/C,3200,2017-10-29
135,Michael Carter-Williams,PG,3200,2017-10-29
136,Jason Terry,PG/SG,3100,2017-10-29
137,Channing Frye,PF/C,3100,2017-10-29
138,Mike Scott,PF,3100,2017-10-29
139,Timofey Mozgov,C,3100,2017-10-29
140,Omri Casspi,SF/PF,3100,2017-10-29
141,John Henson,C,3100,2017-10-29
142,Mario Hezonja,SG,3100,2017-10-29
143,Ron Baker,PG/SG,3100,2017-10-29
144,Jeremy Lin,PG/SG,3000,2017-10-29
145,Richard Jefferson,SF/PF,3000,2017-10-29
146,Luke Babbitt,SF/PF,3000,2017-10-29
147,Arron Afflalo,SG/SF,3000,2017-10-29
148,Vince Carter,SG/SF,3000,2017-10-29
149,Jose Calderon,PG,3000,2017-10-29
150,Anthony Tolliver,SF/PF,3000,2017-10-29
151,Mirza Teletovic,SF/PF,3000,2017-10-29
152,Miles Plumlee,C,3000,2017-10-29
153,Tyler Zeller,C,3000,2017-10-29
154,Quincy Acy,PF/C,3000,2017-10-29
155,Lance Thomas,SF/PF,3000,2017-10-29
156,Darrell Arthur,PF,3000,2017-10-29
157,JaVale McGee,C,3000,2017-10-29
158,Reggie Bullock,SG/SF,3000,2017-10-29
159,JaKarr Sampson,SF/PF,3000,2017-10-29
160,Marreese Speights,PF/C,3000,2017-10-29
161,Adreian Payne,PF,3000,2017-10-29
162,Eric Moreland,PF/C,3000,2017-10-29
163,Johnny O'Bryant,PF/C,3000,2017-10-29
164,Langston Galloway,PG/SG,3000,2017-10-29
165,Joffrey Lauvergne,PF/C,3000,2017-10-29
166,Dwight Buyks,PG,3000,2017-10-29
167,Chris McCullough,PF/C,3000,2017-10-29
168,Damien Wilkins,SG/SF,3000,2017-10-29
169,Jack Cooley,PF,3000,2017-10-29
170,Quinn Cook,PG,3000,2017-10-29
171,Darrun Hilliard,SG/SF,3000,2017-10-29
172,Kevon Looney,SF/PF,3000,2017-10-29
173,Joseph Young,PG/SG,3000,2017-10-29
174,Rashad Vaughn,PG/SG,3000,2017-10-29
175,Julyan Stone,PG/SG,3000,2017-10-29
176,Luis Montero,SF,3000,2017-10-29
177,Treveon Graham,SG/SF,3000,2017-10-29
178,Trey Lyles,SF/PF,3000,2017-10-29
179,Matt Costello,PF,3000,2017-10-29
180,Josh Magette,PG,3000,2017-10-29
181,DeAndre Bembry,SG/SF,3000,2017-10-29
182,Isaiah Whitehead,PG/SG,3000,2017-10-29
183,John Holland,SG/SF,3000,2017-10-29
184,DeAndre Liggins,PG/SG,3000,2017-10-29
185,Nicolas Brussino,SG/SF,3000,2017-10-29
186,Malik Beasley,PG,3000,2017-10-29
187,Henry Ellenson,PF/C,3000,2017-10-29
188,Patrick McCaw,SG/SF,3000,2017-10-29
189,Damian Jones,C,3000,2017-10-29
190,Isaiah Taylor,PG,3000,2017-10-29
191,Gary Payton II,SG,3000,2017-10-29
192,Alex Poythress,SF,3000,2017-10-29
193,Mindaugas Kuzminskas,SF,3000,2017-10-29
194,Brandon Paul,SG,3000,2017-10-29
195,Georgios Papagiannis,C,3000,2017-10-29
196,Malachi Richardson,SG/SF,3000,2017-10-29
197,Davis Bertans,SF/PF,3000,2017-10-29
198,Bryn Forbes,PG/SG,3000,2017-10-29
199,Joel Bolomboy,PF,3000,2017-10-29
200,Marcus Paige,PG,3000,2017-10-29
201,Tomas Satoransky,PG/SG,3000,2017-10-29
202,Sheldon McClellan,SG,3000,2017-10-29
203,Tyler Dorsey,PG/SG,3000,2017-10-29
204,Yakuba Ouattara,SG,3000,2017-10-29
205,Dwayne Bacon,SG/SF,3000,2017-10-29
206,Mangok Mathiang,PF/C,3000,2017-10-29
207,Isaiah Hicks,PF,3000,2017-10-29
208,Cedi Osman,SG/SF,3000,2017-10-29
209,Ante Zizic,PF/C,3000,2017-10-29
210,Monte Morris,PG,3000,2017-10-29
211,Torrey Craig,SG/SF,3000,2017-10-29
212,Tyler Lydon,PF,3000,2017-10-29
213,Luke Kennard,SG,3000,2017-10-29
214,Jordan Bell,PF/C,3000,2017-10-29
215,Chris Boucher,PF,3000,2017-10-29
216,Edmond Sumner,PG,3000,2017-10-29
217,Ike Anigbogu,PF/C,3000,2017-10-29
218,Sterling Brown,SG,3000,2017-10-29
219,D.J. Wilson,SF/PF,3000,2017-10-29
220,Damyean Dotson,SG,3000,2017-10-29
221,Jamel Artis,SG/SF,3000,2017-10-29
222,Luke Kornet,PF,3000,2017-10-29
223,Khem Birch,PF,3000,2017-10-29
224,Wesley Iwundu,SG/SF,3000,2017-10-29
225,Justin Jackson,SG/SF,3000,2017-10-29
226,Harry Giles,PF/C,3000,2017-10-29
227,Frank Mason III,PG/SG,3000,2017-10-29
228,London Perrantes,PG,3000,2017-10-29
229,Derrick White,PG/SG,3000,2017-10-29
230,Carrick Felix,SG/SF,3000,2017-10-29
231,Michael Young,PF,3000,2017-10-29
232,Devin Robinson,SG,3000,2017-10-29
233,TJ Leaf,SF/PF,3000,2017-10-29
234,Jacob Wiley,PG,3000,2017-10-29
0,DeMarcus Cousins,PF/C,11600,2017-10-30
1,James Harden,PG/SG,11200,2017-10-30
2,Anthony Davis,PF/C,11000,2017-10-30
3,Kevin Durant,SF/PF,9800,2017-10-30
4,Blake Griffin,PF/C,9300,2017-10-30
5,Ben Simmons,PG/SF,9200,2017-10-30
6,Stephen Curry,PG/SG,9100,2017-10-30
7,Karl-Anthony Towns,C,9000,2017-10-30
8,Nikola Jokic,PF/C,8900,2017-10-30
9,Damian Lillard,PG,8700,2017-10-30
10,LaMarcus Aldridge,PF/C,8500,2017-10-30
11,Kristaps Porzingis,PF/C,8400,2017-10-30
12,Joel Embiid,PF/C,8100,2017-10-30
13,Kawhi Leonard,SF/PF,8000,2017-10-30
14,Kyrie Irving,PG,8000,2017-10-30
15,DeMar DeRozan,SG/SF,7900,2017-10-30
16,Hassan Whiteside,C,7900,2017-10-30
17,Marc Gasol,C,7800,2017-10-30
18,Kemba Walker,PG,7700,2017-10-30
19,Chris Paul,PG/SG,7700,2017-10-30
20,Dwight Howard,C,7600,2017-10-30
21,Kyle Lowry,PG,7600,2017-10-30
22,Aaron Gordon,SF/PF,7500,2017-10-30
23,Rudy Gobert,C,7500,2017-10-30
24,C.J. McCollum,PG/SG,7400,2017-10-30
25,Ricky Rubio,PG,7300,2017-10-30
26,Draymond Green,PF/C,7300,2017-10-30
27,DeAndre Jordan,C,7300,2017-10-30
28,Nikola Vucevic,C,7200,2017-10-30
29,Jimmy Butler,SG,7200,2017-10-30
30,Jrue Holiday,PG/SG,7100,2017-10-30
31,Mike Conley,PG,7100,2017-10-30
32,Evan Fournier,SG/SF,7000,2017-10-30
33,Paul Millsap,PF/C,7000,2017-10-30
34,Elfrid Payton,PG,6900,2017-10-30
35,Al Horford,PF/C,6900,2017-10-30
36,Klay Thompson,SG,6800,2017-10-30
37,Andrew Wiggins,SF/PF,6800,2017-10-30
38,Eric Gordon,SG,6700,2017-10-30
39,Clint Capela,C,6700,2017-10-30
40,James Johnson,PF,6600,2017-10-30
41,Goran Dragic,PG,6500,2017-10-30
42,Jusuf Nurkic,C,6400,2017-10-30
43,Will Barton,SG/SF,6200,2017-10-30
44,Jeremy Lamb,SG/SF,6100,2017-10-30
45,Robert Covington,SF/PF,6000,2017-10-30
46,Jeff Teague,PG,6000,2017-10-30
47,Enes Kanter,PF/C,6000,2017-10-30
48,Patrick Beverley,PG/SG,5900,2017-10-30
49,Danilo Gallinari,SF,5900,2017-10-30
50,Jayson Tatum,SF/PF,5800,2017-10-30
51,Dennis Smith Jr.,PG/SG,5800,2017-10-30
52,Jaylen Brown,SG/SF,5700,2017-10-30
53,Gary Harris,SG,5600,2017-10-30
54,D.J. Augustin,PG/SG,5500,2017-10-30
55,Kelly Olynyk,PF/C,5500,2017-10-30
56,Dejounte Murray,PG,5500,2017-10-30
57,Rudy Gay,SF/PF,5400,2017-10-30
58,Rajon Rondo,PG,5400,2017-10-30
59,Dion Waiters,SG/SF,5400,2017-10-30
60,Al-Farouq Aminu,SF/PF,5300,2017-10-30
61,Harrison Barnes,SF/PF,5300,2017-10-30
62,Serge Ibaka,PF/C,5300,2017-10-30
63,Marcus Smart,SG/SF,5300,2017-10-30
64,Rodney Hood,SG/SF,5300,2017-10-30
65,Danny Green,SG/SF,5200,2017-10-30
66,Pau Gasol,PF/C,5200,2017-10-30
67,Joe Ingles,SG/SF,5200,2017-10-30
68,Jakob Poeltl,PF/C,5200,2017-10-30
69,Ryan Anderson,PF/C,5100,2017-10-30
70,Derrick Favors,PF/C,5100,2017-10-30
71,Louis Williams,PG/SG,5100,2017-10-30
72,Josh Richardson,SG/SF,5100,2017-10-30
73,Trevor Ariza,SG/SF,5000,2017-10-30
74,Frank Kaminsky,PF/C,5000,2017-10-30
75,Jamal Murray,PG/SG,5000,2017-10-30
76,Tyreke Evans,SG/SF,4900,2017-10-30
77,Austin Rivers,PG/SG,4900,2017-10-30
78,Jonas Valanciunas,C,4900,2017-10-30
79,Tim Hardaway Jr.,SG/SF,4900,2017-10-30
80,Wilson Chandler,SF/PF,4800,2017-10-30
81,JaMychal Green,SF/PF,4800,2017-10-30
82,Evan Turner,SG/SF,4700,2017-10-30
83,J.J. Redick,SG/SF,4700,2017-10-30
84,Jameer Nelson,PG,4600,2017-10-30
85,Kyle Anderson,SG/SF,4600,2017-10-30
86,Tyler Johnson,PG/SG,4600,2017-10-30
87,Wesley Matthews,SG/SF,4500,2017-10-30
88,Marcus Morris,SF/PF,4500,2017-10-30
89,Emmanuel Mudiay,PG,4400,2017-10-30
90,T.J. McConnell,PG,4400,2017-10-30
91,Jonathon Simmons,SG/SF,4400,2017-10-30
92,Dario Saric,PF/C,4400,2017-10-30
93,Markelle Fultz,PG/SG,4400,2017-10-30
94,Dirk Nowitzki,PF/C,4300,2017-10-30
95,Taj Gibson,PF/C,4300,2017-10-30
96,Jarrett Jack,PG,4300,2017-10-30
97,Juan Jose Barea,PG/SG,4300,2017-10-30
98,Kyle O'Quinn,PF/C,4300,2017-10-30
99,Terry Rozier,PG/SG,4300,2017-10-30
100,Maurice Harkless,SF/PF,4200,2017-10-30
101,Lucas Nogueira,PF,4200,2017-10-30
102,E'Twaun Moore,SG/SF,4200,2017-10-30
103,Jarell Martin,PF/C,4200,2017-10-30
104,Ed Davis,PF/C,4100,2017-10-30
105,Jerryd Bayless,PG/SG,4100,2017-10-30
106,Courtney Lee,SG/SF,4100,2017-10-30
107,Nerlens Noel,C,4100,2017-10-30
108,P.J. Tucker,SF/PF,4100,2017-10-30
109,Nicolas Batum,SG/SF,4000,2017-10-30
110,Joakim Noah,C,4000,2017-10-30
111,Ramon Sessions,PG,4000,2017-10-30
112,Terrence Ross,SG/SF,4000,2017-10-30
113,Andre Iguodala,SG/SF,4000,2017-10-30
114,Mason Plumlee,PF/C,4000,2017-10-30
115,Ian Clark,PG/SG,4000,2017-10-30
116,Shabazz Muhammad,SG/SF,4000,2017-10-30
117,Michael Kidd-Gilchrist,SF,4000,2017-10-30
118,Cody Zeller,C,4000,2017-10-30
119,James Ennis,SG/SF,4000,2017-10-30
120,Justise Winslow,SF/PF,4000,2017-10-30
121,Jahlil Okafor,C,4000,2017-10-30
122,Seth Curry,PG/SG,4000,2017-10-30
123,Delon Wright,PG/SG,4000,2017-10-30
124,Norman Powell,SG/SF,4000,2017-10-30
125,Yogi Ferrell,PG/SG,4000,2017-10-30
126,Milos Teodosic,PG/SG,4000,2017-10-30
127,Dillon Brooks,SG/SF,4000,2017-10-30
128,Caleb Swanigan,PF,4000,2017-10-30
129,C.J. Miles,SG/SF,3900,2017-10-30
130,Marvin Williams,SF/PF,3900,2017-10-30
131,Richaun Holmes,PF/C,3900,2017-10-30
132,Guillermo Hernangomez,PF/C,3900,2017-10-30
133,Malik Monk,PG/SG,3900,2017-10-30
134,Donovan Mitchell,PG/SG,3900,2017-10-30
135,Aron Baynes,C,3800,2017-10-30
136,Mario Chalmers,PG,3800,2017-10-30
137,Jamal Crawford,SG,3800,2017-10-30
138,Luc Mbah a Moute,SF/PF,3800,2017-10-30
139,Juan Hernangomez,SF/PF,3800,2017-10-30
140,Pascal Siakam,PF,3800,2017-10-30
141,Tony Parker,PG,3700,2017-10-30
142,Frank Ntilikina,PG/SG,3700,2017-10-30
143,Manu Ginobili,SG/SF,3600,2017-10-30
144,Patrick Mills,PG,3600,2017-10-30
145,Joe Johnson,SG/SF,3600,2017-10-30
146,Bismack Biyombo,PF/C,3600,2017-10-30
147,Shaun Livingston,PG/SG,3600,2017-10-30
148,Michael Beasley,SF/PF,3600,2017-10-30
149,Nick Young,SG,3500,2017-10-30
150,Kenneth Faried,PF/C,3500,2017-10-30
151,Ben McLemore,SG/SF,3500,2017-10-30
152,Thabo Sefolosha,SG/SF,3500,2017-10-30
153,Jonas Jerebko,SF/PF,3500,2017-10-30
154,Doug McDermott,SF/PF,3500,2017-10-30
155,Noah Vonleh,PF/C,3500,2017-10-30
156,Dante Cunningham,SF/PF,3500,2017-10-30
157,Chandler Parsons,SF/PF,3400,2017-10-30
158,Wesley Johnson,SF/PF,3400,2017-10-30
159,Tarik Black,PF/C,3400,2017-10-30
160,Shabazz Napier,PG/SG,3400,2017-10-30
161,Shelvin Mack,PG,3400,2017-10-30
162,Nemanja Bjelica,SF/PF,3400,2017-10-30
163,Bobby Brown,PG,3400,2017-10-30
164,Cheick Diallo,PF,3400,2017-10-30
165,Jonathan Isaac,SF/PF,3400,2017-10-30
166,Wayne Ellington,SG/SF,3300,2017-10-30
167,Zaza Pachulia,C,3300,2017-10-30
168,Gorgui Dieng,PF/C,3300,2017-10-30
169,Nene Hilario,C,3300,2017-10-30
170,David West,PF/C,3300,2017-10-30
171,Zach Collins,PF/C,3300,2017-10-30
172,Amir Johnson,PF/C,3200,2017-10-30
173,Michael Carter-Williams,PG,3200,2017-10-30
174,Pat Connaughton,SG/SF,3200,2017-10-30
175,Bam Adebayo,PF/C,3200,2017-10-30
176,Alec Burks,PG/SG,3100,2017-10-30
177,Dwight Powell,PF/C,3100,2017-10-30
178,Andrew Harrison,PG/SG,3100,2017-10-30
179,Timothe Luwawu-Cabarrot,SG/SF,3100,2017-10-30
180,Devin Harris,PG/SG,3000,2017-10-30
181,Richard Jefferson,SF/PF,3000,2017-10-30
182,Omer Asik,C,3000,2017-10-30
183,Alexis Ajinca,C,3000,2017-10-30
184,Brandan Wright,PF/C,3000,2017-10-30
185,Darius Miller,SF,3000,2017-10-30
186,Jeff Withey,C,3000,2017-10-30
187,Arron Afflalo,SG/SF,3000,2017-10-30
188,Josh Smith,SF/PF,3000,2017-10-30
189,Gordon Hayward,SG/SF,3000,2017-10-30
190,Tony Allen,SG/SF,3000,2017-10-30
191,Nate Wolters,PG,3000,2017-10-30
192,Omri Casspi,SF/PF,3000,2017-10-30
193,Udonis Haslem,PF/C,3000,2017-10-30
194,Dante Exum,PG/SG,3000,2017-10-30
195,Lance Thomas,SF/PF,3000,2017-10-30
196,Nik Stauskas,PG/SF,3000,2017-10-30
197,Cole Aldrich,C,3000,2017-10-30
198,Darrell Arthur,PF,3000,2017-10-30
199,Aaron Brooks,PG/SG,3000,2017-10-30
200,JaVale McGee,C,3000,2017-10-30
201,C.J. Wilcox,SG/SF,3000,2017-10-30
202,Shane Larkin,PG,3000,2017-10-30
203,Ekpe Udoh,PF/C,3000,2017-10-30
204,Solomon Hill,SF/PF,3000,2017-10-30
