,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
106,3.0,3.0,0.0,1.0,0.0,2019-01-18,3.0,2.9,Location.AWAY,2.0,0.0,0.0,Elfrid Payton,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2.0,1002.0,paytoel01,1.0,Team.NEW_ORLEANS_PELICANS,3.0
107,2.0,4.0,2.0,1.0,0.0,2019-01-18,0.0,2.8,Location.AWAY,2.0,1.0,0.0,Quinn Cook,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3.0,477.0,cookqu01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
108,3.0,1.0,0.0,0.0,0.0,2019-01-18,1.0,2.7,Location.HOME,0.0,0.0,0.0,José Calderón,0.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,692.0,caldejo01,2.0,Team.DETROIT_PISTONS,1.0
109,1.0,5.0,4.0,2.0,1.0,2019-01-18,2.0,2.7,Location.AWAY,1.0,3.0,0.0,Darius Miller,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2.0,1559.0,milleda01,0.0,Team.NEW_ORLEANS_PELICANS,0.0
110,0.0,5.0,0.0,2.0,0.0,2019-01-18,5.0,2.7,Location.HOME,1.0,0.0,0.0,Dario Šari?,3.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2.0,1687.0,saricda01,2.0,Team.MINNESOTA_TIMBERWOLVES,1.0
111,2.0,11.0,1.0,2.0,1.0,2019-01-18,5.0,2.6,Location.AWAY,3.0,0.0,0.0,Alec Burks,1.0,Team.UTAH_JAZZ,Outcome.LOSS,2.0,1428.0,burksal01,1.0,Team.CLEVELAND_CAVALIERS,1.0
112,0.0,2.0,2.0,0.0,0.0,2019-01-18,4.0,2.5,Location.AWAY,1.0,1.0,0.0,Pau Gasol,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0.0,657.0,gasolpa01,0.0,Team.SAN_ANTONIO_SPURS,1.0
113,1.0,5.0,0.0,1.0,1.0,2019-01-18,2.0,2.3,Location.HOME,2.0,0.0,1.0,Gorgui Dieng,0.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5.0,576.0,dienggo01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
114,1.0,2.0,2.0,0.0,0.0,2019-01-18,1.0,2.3,Location.AWAY,0.0,2.0,0.0,Shaun Livingston,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,918.0,livinsh01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
115,2.0,5.0,3.0,4.0,0.0,2019-01-18,0.0,2.2,Location.AWAY,1.0,2.0,0.0,Channing Frye,1.0,Team.UTAH_JAZZ,Outcome.LOSS,1.0,816.0,fryech01,1.0,Team.CLEVELAND_CAVALIERS,1.0
116,1.0,8.0,1.0,5.0,0.0,2019-01-18,2.0,2.0,Location.AWAY,2.0,1.0,1.0,Treveon Graham,1.0,Team.ORLANDO_MAGIC,Outcome.WIN,3.0,1723.0,grahatr01,0.0,Team.BROOKLYN_NETS,0.0
117,0.0,2.0,2.0,2.0,0.0,2019-01-18,4.0,1.7,Location.HOME,0.0,2.0,0.0,Anthony Tolliver,1.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2.0,1138.0,tollian01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
118,0.0,2.0,0.0,0.0,0.0,2019-01-18,1.0,1.5,Location.AWAY,2.0,0.0,0.0,Jakob Pöltl,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,694.0,poeltja01,0.0,Team.SAN_ANTONIO_SPURS,1.0
119,2.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,1.4,Location.HOME,0.0,0.0,0.0,Naz Mitrou-Long,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,497.0,mitrona01,0.0,Team.UTAH_JAZZ,0.0
120,1.0,3.0,0.0,1.0,0.0,2019-01-18,7.0,1.4,Location.AWAY,0.0,0.0,0.0,Jahlil Okafor,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0.0,414.0,okafoja01,0.0,Team.NEW_ORLEANS_PELICANS,0.0
121,0.0,3.0,0.0,0.0,0.0,2019-01-18,0.0,1.3,Location.HOME,1.0,0.0,0.0,Jerryd Bayless,0.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0.0,735.0,bayleje01,1.0,Team.MINNESOTA_TIMBERWOLVES,0.0
122,4.0,6.0,2.0,2.0,1.0,2019-01-18,5.0,1.1,Location.HOME,0.0,2.0,0.0,Jayson Tatum,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1730.0,tatumja01,0.0,Team.BOSTON_CELTICS,2.0
123,0.0,4.0,0.0,2.0,0.0,2019-01-18,0.0,1.0,Location.HOME,2.0,0.0,0.0,Jerome Robinson,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,446.0,robinje01,0.0,Team.LOS_ANGELES_CLIPPERS,1.0
124,1.0,3.0,0.0,1.0,1.0,2019-01-18,1.0,1.0,Location.AWAY,1.0,0.0,0.0,Dion Waiters,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,0.0,517.0,waitedi01,0.0,Team.MIAMI_HEAT,1.0
125,0.0,2.0,0.0,0.0,1.0,2019-01-18,2.0,0.9,Location.AWAY,1.0,0.0,0.0,Derrick Jones,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,599.0,jonesde02,0.0,Team.MIAMI_HEAT,1.0
126,0.0,0.0,2.0,0.0,0.0,2019-01-18,1.0,0.9,Location.HOME,0.0,1.0,0.0,Sindarius Thornwell,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,272.0,thornsi01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
127,0.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,0.7,Location.HOME,0.0,0.0,0.0,Guerschon Yabusele,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0.0,109.0,yabusgu01,0.0,Team.BOSTON_CELTICS,0.0
128,3.0,9.0,2.0,6.0,0.0,2019-01-18,0.0,0.6,Location.HOME,2.0,2.0,1.0,Grayson Allen,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5.0,1440.0,allengr01,0.0,Team.UTAH_JAZZ,1.0
129,1.0,4.0,0.0,1.0,0.0,2019-01-18,2.0,0.5,Location.HOME,1.0,0.0,0.0,Seth Curry,0.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,739.0,curryse01,1.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
130,0.0,1.0,0.0,0.0,1.0,2019-01-18,3.0,0.5,Location.HOME,0.0,0.0,0.0,Andre Drummond,0.0,Team.MIAMI_HEAT,Outcome.WIN,1.0,434.0,drumman01,0.0,Team.DETROIT_PISTONS,0.0
131,0.0,3.0,2.0,2.0,0.0,2019-01-18,3.0,0.4,Location.HOME,0.0,1.0,0.0,Danilo Gallinari,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,481.0,gallida01,1.0,Team.LOS_ANGELES_CLIPPERS,0.0
132,0.0,3.0,0.0,1.0,0.0,2019-01-18,0.0,0.3,Location.HOME,1.0,0.0,0.0,Tyler Cavanaugh,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,160.0,cavanty01,0.0,Team.UTAH_JAZZ,0.0
133,0.0,2.0,0.0,1.0,0.0,2019-01-18,0.0,0.2,Location.AWAY,1.0,0.0,0.0,Alfonzo McKinnie,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,669.0,mckinal01,1.0,Team.GOLDEN_STATE_WARRIORS,1.0
134,0.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Jevon Carter,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,0.0,123.0,carteje01,0.0,Team.MEMPHIS_GRIZZLIES,0.0
135,0.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,0.0,Location.HOME,0.0,0.0,0.0,Ish Smith,0.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,99.0,smithis01,0.0,Team.DETROIT_PISTONS,0.0
136,0.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,0.0,Location.HOME,0.0,0.0,0.0,Gary Trent,0.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0.0,78.0,trentga02,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
137,1.0,6.0,2.0,2.0,0.0,2019-01-18,1.0,-0.2,Location.AWAY,1.0,2.0,0.0,Rodney Hood,0.0,Team.UTAH_JAZZ,Outcome.LOSS,1.0,1001.0,hoodro01,1.0,Team.CLEVELAND_CAVALIERS,2.0
138,1.0,1.0,0.0,1.0,0.0,2019-01-18,0.0,-0.4,Location.AWAY,0.0,0.0,0.0,Wayne Ellington,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,227.0,ellinwa01,0.0,Team.MIAMI_HEAT,0.0
139,0.0,1.0,0.0,1.0,0.0,2019-01-18,1.0,-0.4,Location.AWAY,0.0,0.0,0.0,Jonas Jerebko,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,238.0,jerebjo01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
140,1.0,4.0,6.0,2.0,1.0,2019-01-18,7.0,-0.5,Location.HOME,0.0,4.0,0.0,Patrick Beverley,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6.0,1541.0,beverpa01,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
141,0.0,7.0,0.0,0.0,0.0,2019-01-18,2.0,-0.5,Location.AWAY,1.0,0.0,0.0,Rondae Hollis-Jefferson,2.0,Team.ORLANDO_MAGIC,Outcome.WIN,0.0,816.0,holliro01,0.0,Team.BROOKLYN_NETS,0.0
142,0.0,0.0,0.0,0.0,0.0,2019-01-18,1.0,-0.5,Location.HOME,0.0,0.0,0.0,Daniel Theis,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,142.0,theisda01,0.0,Team.BOSTON_CELTICS,0.0
143,0.0,1.0,0.0,0.0,0.0,2019-01-18,0.0,-0.7,Location.HOME,0.0,0.0,0.0,Anfernee Simons,0.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0.0,78.0,simonan01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
144,0.0,3.0,0.0,0.0,0.0,2019-01-18,1.0,-0.8,Location.HOME,1.0,0.0,0.0,Bruce Brown,0.0,Team.MIAMI_HEAT,Outcome.WIN,1.0,907.0,brownbr01,0.0,Team.DETROIT_PISTONS,1.0
145,0.0,3.0,3.0,2.0,0.0,2019-01-18,1.0,-1.4,Location.AWAY,1.0,1.0,0.0,Kelly Olynyk,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,730.0,olynyke01,0.0,Team.MIAMI_HEAT,1.0
146,0.0,2.0,0.0,0.0,0.0,2019-01-18,0.0,-1.7,Location.HOME,0.0,0.0,0.0,Ekpe Udoh,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,452.0,udohek01,0.0,Team.UTAH_JAZZ,1.0
147,1.0,5.0,0.0,3.0,0.0,2019-01-18,0.0,-2.1,Location.HOME,0.0,0.0,0.0,Langston Galloway,1.0,Team.MIAMI_HEAT,Outcome.WIN,0.0,768.0,gallola01,0.0,Team.DETROIT_PISTONS,0.0
148,1.0,6.0,0.0,0.0,0.0,2019-01-18,4.0,-2.5,Location.HOME,2.0,0.0,0.0,Tyrone Wallace,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5.0,1108.0,wallaty01,0.0,Team.LOS_ANGELES_CLIPPERS,3.0
149,0.0,0.0,0.0,0.0,0.0,2019-01-18,0.0,-2.8,Location.HOME,0.0,0.0,0.0,Boban Marjanovi?,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,180.0,marjabo01,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
150,0.0,13.0,0.0,4.0,0.0,2019-01-18,1.0,-3.5,Location.HOME,3.0,0.0,0.0,Avery Bradley,3.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5.0,1981.0,bradlav01,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
0,6.0,30.0,15.0,19.0,1.0,2019-01-19,5.0,36.7,Location.HOME,14.0,12.0,8.0,James Harden,3.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3.0,2528.0,hardeja01,4.0,Team.HOUSTON_ROCKETS,6.0
1,3.0,22.0,2.0,9.0,1.0,2019-01-19,6.0,29.3,Location.AWAY,13.0,2.0,7.0,Buddy Hield,3.0,Team.DETROIT_PISTONS,Outcome.WIN,3.0,2253.0,hieldbu01,0.0,Team.SACRAMENTO_KINGS,1.0
2,11.0,23.0,12.0,7.0,0.0,2019-01-19,1.0,27.8,Location.AWAY,10.0,10.0,2.0,Devin Booker,1.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0.0,2252.0,bookede01,0.0,Team.PHOENIX_SUNS,0.0
3,2.0,14.0,5.0,3.0,0.0,2019-01-19,7.0,27.7,Location.AWAY,12.0,4.0,2.0,Eric Bledsoe,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,1.0,1858.0,bledser01,0.0,Team.MILWAUKEE_BUCKS,0.0
4,3.0,23.0,15.0,4.0,0.0,2019-01-19,3.0,27.4,Location.HOME,12.0,13.0,1.0,Blake Griffin,3.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4.0,2272.0,griffbl01,3.0,Team.DETROIT_PISTONS,5.0
5,5.0,20.0,11.0,9.0,0.0,2019-01-19,6.0,26.7,Location.AWAY,8.0,11.0,4.0,Paul George,0.0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2.0,2423.0,georgpa01,3.0,Team.OKLAHOMA_CITY_THUNDER,1.0
6,3.0,19.0,5.0,9.0,0.0,2019-01-19,6.0,25.4,Location.AWAY,12.0,4.0,4.0,Kyle Kuzma,2.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5.0,2622.0,kuzmaky01,2.0,Team.LOS_ANGELES_LAKERS,3.0
7,12.0,12.0,1.0,6.0,0.0,2019-01-19,8.0,25.1,Location.HOME,8.0,0.0,3.0,Nikola Joki?,3.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3.0,1659.0,jokicni01,1.0,Team.DENVER_NUGGETS,1.0
8,3.0,12.0,0.0,12.0,1.0,2019-01-19,6.0,25.0,Location.HOME,8.0,0.0,8.0,Danny Green,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1361.0,greenda02,2.0,Team.TORONTO_RAPTORS,0.0
9,5.0,19.0,5.0,8.0,0.0,2019-01-19,2.0,24.5,Location.AWAY,11.0,5.0,5.0,Kyrie Irving,1.0,Team.ATLANTA_HAWKS,Outcome.WIN,1.0,2192.0,irvinky01,1.0,Team.BOSTON_CELTICS,4.0
10,6.0,19.0,12.0,5.0,1.0,2019-01-19,6.0,24.4,Location.HOME,11.0,8.0,1.0,Joel Embiid,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,2020.0,embiijo01,0.0,Team.PHILADELPHIA_76ERS,3.0
11,4.0,16.0,12.0,10.0,0.0,2019-01-19,4.0,23.1,Location.HOME,7.0,11.0,5.0,Eric Gordon,1.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2.0,1929.0,gordoer01,0.0,Team.HOUSTON_ROCKETS,2.0
12,2.0,15.0,2.0,8.0,0.0,2019-01-19,3.0,21.0,Location.AWAY,10.0,2.0,4.0,Josh Richardson,0.0,Team.CHICAGO_BULLS,Outcome.WIN,2.0,1778.0,richajo01,0.0,Team.MIAMI_HEAT,0.0
13,4.0,24.0,3.0,5.0,2.0,2019-01-19,5.0,21.0,Location.HOME,11.0,3.0,2.0,Nikola Vu?evi?,1.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0.0,1788.0,vucevni01,0.0,Team.ORLANDO_MAGIC,0.0
14,5.0,14.0,6.0,7.0,0.0,2019-01-19,2.0,20.7,Location.HOME,8.0,6.0,4.0,Jamal Murray,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1496.0,murraja01,0.0,Team.DENVER_NUGGETS,2.0
15,5.0,17.0,6.0,3.0,0.0,2019-01-19,11.0,20.3,Location.AWAY,10.0,4.0,1.0,Giannis Antetokounmpo,2.0,Team.ORLANDO_MAGIC,Outcome.WIN,3.0,1944.0,antetgi01,2.0,Team.MILWAUKEE_BUCKS,5.0
16,6.0,9.0,1.0,7.0,0.0,2019-01-19,5.0,19.4,Location.HOME,6.0,1.0,5.0,Jeremy Lamb,0.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,1434.0,lambje01,0.0,Team.CHARLOTTE_HORNETS,0.0
17,9.0,12.0,8.0,0.0,1.0,2019-01-19,9.0,19.2,Location.HOME,8.0,4.0,0.0,Ben Simmons,5.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,2183.0,simmobe01,0.0,Team.PHILADELPHIA_76ERS,6.0
18,0.0,12.0,6.0,0.0,0.0,2019-01-19,6.0,18.8,Location.AWAY,9.0,5.0,0.0,Ante Žiži?,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,1846.0,zizican01,0.0,Team.CLEVELAND_CAVALIERS,0.0
19,1.0,15.0,3.0,8.0,2.0,2019-01-19,2.0,17.9,Location.AWAY,9.0,2.0,4.0,Kelly Oubre,1.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3.0,1804.0,oubreke01,1.0,Team.PHOENIX_SUNS,2.0
20,3.0,7.0,1.0,0.0,5.0,2019-01-19,8.0,17.8,Location.HOME,5.0,1.0,0.0,Bismack Biyombo,5.0,Team.PHOENIX_SUNS,Outcome.WIN,2.0,1637.0,biyombi01,0.0,Team.CHARLOTTE_HORNETS,1.0
21,2.0,13.0,5.0,0.0,3.0,2019-01-19,4.0,17.7,Location.AWAY,7.0,5.0,0.0,Jayson Tatum,1.0,Team.ATLANTA_HAWKS,Outcome.WIN,1.0,2076.0,tatumja01,1.0,Team.BOSTON_CELTICS,1.0
22,3.0,13.0,0.0,0.0,2.0,2019-01-19,2.0,17.3,Location.AWAY,8.0,0.0,0.0,Steven Adams,7.0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2.0,2142.0,adamsst01,1.0,Team.OKLAHOMA_CITY_THUNDER,2.0
23,2.0,12.0,3.0,3.0,0.0,2019-01-19,4.0,17.2,Location.HOME,8.0,3.0,2.0,Bobby Portis,2.0,Team.MIAMI_HEAT,Outcome.LOSS,4.0,1445.0,portibo01,1.0,Team.CHICAGO_BULLS,2.0
24,4.0,7.0,0.0,2.0,0.0,2019-01-19,1.0,17.2,Location.HOME,6.0,0.0,2.0,Norman Powell,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1147.0,powelno01,3.0,Team.TORONTO_RAPTORS,0.0
25,3.0,9.0,6.0,5.0,0.0,2019-01-19,0.0,16.4,Location.AWAY,5.0,6.0,2.0,Rodney Hood,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1617.0,hoodro01,2.0,Team.CLEVELAND_CAVALIERS,1.0
26,1.0,6.0,9.0,0.0,1.0,2019-01-19,5.0,16.3,Location.AWAY,4.0,9.0,0.0,Ivica Zubac,2.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6.0,1287.0,zubaciv01,0.0,Team.LOS_ANGELES_LAKERS,0.0
27,3.0,7.0,0.0,4.0,0.0,2019-01-19,0.0,16.2,Location.HOME,6.0,0.0,3.0,Monte Morris,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1166.0,morrimo01,2.0,Team.DENVER_NUGGETS,0.0
28,0.0,9.0,2.0,0.0,0.0,2019-01-19,12.0,16.1,Location.AWAY,7.0,1.0,0.0,DeAndre Jordan,4.0,Team.INDIANA_PACERS,Outcome.LOSS,1.0,1860.0,jordade01,0.0,Team.DALLAS_MAVERICKS,1.0
29,10.0,13.0,7.0,4.0,0.0,2019-01-19,5.0,15.9,Location.AWAY,4.0,5.0,1.0,De'Aaron Fox,1.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,2112.0,foxde01,1.0,Team.SACRAMENTO_KINGS,0.0
30,2.0,12.0,4.0,1.0,0.0,2019-01-19,6.0,15.8,Location.HOME,7.0,3.0,0.0,Pascal Siakam,2.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,1722.0,siakapa01,1.0,Team.TORONTO_RAPTORS,0.0
31,2.0,13.0,1.0,7.0,0.0,2019-01-19,6.0,15.7,Location.AWAY,9.0,0.0,3.0,Dion Waiters,0.0,Team.CHICAGO_BULLS,Outcome.WIN,4.0,1309.0,waitedi01,0.0,Team.MIAMI_HEAT,1.0
32,7.0,8.0,5.0,4.0,1.0,2019-01-19,3.0,15.4,Location.HOME,3.0,5.0,1.0,Kyle Lowry,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1742.0,lowryky01,2.0,Team.TORONTO_RAPTORS,1.0
33,7.0,18.0,0.0,10.0,0.0,2019-01-19,2.0,15.3,Location.HOME,7.0,0.0,4.0,Kevin Huerter,2.0,Team.BOSTON_CELTICS,Outcome.LOSS,2.0,2089.0,huertke01,3.0,Team.ATLANTA_HAWKS,2.0
34,1.0,13.0,7.0,10.0,0.0,2019-01-19,2.0,15.2,Location.HOME,6.0,6.0,4.0,J.J. Redick,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0.0,2009.0,redicjj01,1.0,Team.PHILADELPHIA_76ERS,2.0
35,2.0,8.0,1.0,1.0,0.0,2019-01-19,8.0,15.1,Location.HOME,7.0,1.0,1.0,Domantas Sabonis,3.0,Team.DALLAS_MAVERICKS,Outcome.WIN,5.0,1626.0,sabondo01,0.0,Team.INDIANA_PACERS,2.0
36,4.0,11.0,2.0,3.0,0.0,2019-01-19,5.0,14.9,Location.HOME,7.0,2.0,0.0,Trey Lyles,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3.0,1166.0,lylestr01,1.0,Team.DENVER_NUGGETS,1.0
37,6.0,6.0,5.0,3.0,0.0,2019-01-19,3.0,14.7,Location.HOME,4.0,5.0,2.0,Nicolas Batum,0.0,Team.PHOENIX_SUNS,Outcome.WIN,2.0,1946.0,batumni01,1.0,Team.CHARLOTTE_HORNETS,3.0
38,0.0,13.0,0.0,1.0,1.0,2019-01-19,1.0,14.7,Location.HOME,9.0,0.0,0.0,Serge Ibaka,4.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4.0,1546.0,ibakase01,0.0,Team.TORONTO_RAPTORS,0.0
39,2.0,12.0,2.0,6.0,1.0,2019-01-19,3.0,14.6,Location.HOME,7.0,1.0,4.0,Luke Kennard,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1.0,1388.0,kennalu01,0.0,Team.DETROIT_PISTONS,1.0
40,2.0,10.0,0.0,2.0,1.0,2019-01-19,4.0,14.5,Location.HOME,7.0,0.0,1.0,Alex Len,2.0,Team.BOSTON_CELTICS,Outcome.LOSS,0.0,1136.0,lenal01,1.0,Team.ATLANTA_HAWKS,2.0
41,1.0,8.0,2.0,0.0,1.0,2019-01-19,11.0,14.4,Location.AWAY,6.0,0.0,0.0,JaVale McGee,3.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,967.0,mcgeeja01,1.0,Team.LOS_ANGELES_LAKERS,1.0
42,3.0,9.0,5.0,3.0,1.0,2019-01-19,3.0,14.2,Location.HOME,5.0,4.0,2.0,Darren Collison,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,2.0,1422.0,collida01,2.0,Team.INDIANA_PACERS,2.0
43,1.0,9.0,2.0,6.0,1.0,2019-01-19,2.0,14.2,Location.HOME,6.0,2.0,4.0,James Ennis,1.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4.0,1646.0,ennisja01,0.0,Team.HOUSTON_ROCKETS,1.0
44,7.0,8.0,2.0,4.0,0.0,2019-01-19,2.0,14.1,Location.HOME,5.0,1.0,3.0,D.J. Augustin,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,1716.0,augusdj01,0.0,Team.ORLANDO_MAGIC,1.0
45,3.0,7.0,4.0,2.0,0.0,2019-01-19,8.0,14.1,Location.HOME,5.0,4.0,1.0,John Collins,3.0,Team.BOSTON_CELTICS,Outcome.LOSS,4.0,1715.0,collijo01,0.0,Team.ATLANTA_HAWKS,3.0
46,1.0,11.0,2.0,2.0,0.0,2019-01-19,2.0,13.8,Location.AWAY,8.0,2.0,0.0,Malcolm Brogdon,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,0.0,1761.0,brogdma01,1.0,Team.MILWAUKEE_BUCKS,2.0
47,1.0,11.0,0.0,1.0,0.0,2019-01-19,3.0,13.7,Location.HOME,7.0,0.0,0.0,Paul Millsap,2.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1379.0,millspa01,2.0,Team.DENVER_NUGGETS,0.0
48,11.0,7.0,0.0,3.0,1.0,2019-01-19,3.0,13.6,Location.AWAY,4.0,0.0,0.0,Lonzo Ball,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,1319.0,balllo01,1.0,Team.LOS_ANGELES_LAKERS,1.0
49,2.0,11.0,4.0,3.0,0.0,2019-01-19,0.0,13.3,Location.HOME,7.0,3.0,2.0,Tyreke Evans,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,2.0,1514.0,evansty01,0.0,Team.INDIANA_PACERS,1.0
50,0.0,19.0,3.0,10.0,1.0,2019-01-19,6.0,13.3,Location.HOME,7.0,2.0,4.0,Lauri Markkanen,3.0,Team.MIAMI_HEAT,Outcome.LOSS,1.0,2011.0,markkla01,2.0,Team.CHICAGO_BULLS,2.0
51,5.0,8.0,2.0,3.0,0.0,2019-01-19,1.0,13.2,Location.AWAY,5.0,2.0,2.0,Shelvin Mack,2.0,Team.TORONTO_RAPTORS,Outcome.LOSS,1.0,1574.0,macksh01,1.0,Team.MEMPHIS_GRIZZLIES,3.0
52,4.0,10.0,2.0,8.0,0.0,2019-01-19,2.0,13.0,Location.AWAY,5.0,2.0,4.0,Lance Stephenson,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,1500.0,stephla01,0.0,Team.LOS_ANGELES_LAKERS,1.0
53,4.0,18.0,8.0,6.0,2.0,2019-01-19,2.0,12.7,Location.HOME,5.0,7.0,1.0,Jimmy Butler,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2.0,2289.0,butleji01,2.0,Team.PHILADELPHIA_76ERS,1.0
54,6.0,19.0,7.0,7.0,0.0,2019-01-19,3.0,12.6,Location.HOME,7.0,6.0,2.0,Zach LaVine,0.0,Team.MIAMI_HEAT,Outcome.LOSS,4.0,2076.0,lavinza01,1.0,Team.CHICAGO_BULLS,3.0
55,2.0,15.0,5.0,7.0,0.0,2019-01-19,3.0,12.0,Location.AWAY,6.0,5.0,3.0,Harrison Barnes,0.0,Team.INDIANA_PACERS,Outcome.LOSS,3.0,1946.0,barneha02,0.0,Team.DALLAS_MAVERICKS,1.0
