,player,birthday,year_min,year_max,pos,height,weight
133,Devonte' Graham,22-Feb-95,2019,2019,G,2-Jun,185
134,Greg Graham,26-Nov-70,1994,1998,G,4-Jun,174
135,Joey Graham,11-Jun-82,2006,2011,F,7-Jun,225
136,Mal Graham,23-Feb-45,1968,1969,G,1-Jun,185
137,Orlando Graham,5-May-65,1989,1989,F,8-Jun,220
138,Paul Graham,28-Nov-67,1992,1994,F-G,6-Jun,200
139,Stephen Graham,11-Jun-82,2006,2011,G,6-Jun,215
140,Treveon Graham,28-Oct-93,2017,2019,G,5-Jun,225
141,Jim Grandholm,4-Oct-60,1991,1991,F-C,Jul-00,235
142,Ron Grandison,9-Jul-64,1989,1996,F,6-Jun,215
143,Danny Granger,20-Apr-83,2006,2015,F,9-Jun,222
144,Stewart Granger,27-Oct-61,1984,1987,G,3-Jun,190
145,Brian Grant,5-Mar-72,1995,2006,F,9-Jun,254
146,Bud Grant,20-May-27,1950,1951,F,3-Jun,195
147,Gary Grant,21-Apr-65,1989,2001,G,3-Jun,185
148,Greg Grant,29-Aug-66,1990,1996,G,7-May,140
149,Harvey Grant,4-Jul-65,1989,1999,F,8-Jun,195
150,Horace Grant,4-Jul-65,1988,2004,F-C,10-Jun,215
151,Jerami Grant,12-Mar-94,2015,2019,F,9-Jun,220
152,Jerian Grant,9-Oct-92,2016,2019,G,4-Jun,205
153,Josh Grant,7-Aug-67,1994,1994,F,9-Jun,223
154,Paul Grant,6-Jan-74,1999,2004,C,Jul-00,245
155,Travis Grant,1-Jan-50,1973,1976,F,7-Jun,215
156,Donte Grantham,19-Mar-95,2019,2019,F,8-Jun,215
157,Don Grate,27-Aug-23,1950,1950,F-G,2-Jun,185
158,Butch Graves,5-Jan-62,1985,1985,G,3-Jun,200
159,Aaron Gray,7-Dec-84,2008,2014,C,Jul-00,270
160,Devin Gray,31-May-72,1997,2000,F,7-Jun,240
161,Ed Gray,27-Sep-75,1998,1999,G,3-Jun,210
162,Evric Gray,13-Dec-69,1997,1997,F,7-Jun,235
163,Gary Gray,23-Feb-45,1968,1968,G,1-Jun,185
164,Josh Gray,9-Sep-93,2018,2018,G,1-Jun,180
165,Leonard Gray,19-Dec-51,1975,1977,F,8-Jun,240
166,Stuart Gray,27-May-63,1985,1991,C-F,Jul-00,235
167,Sylvester Gray,8-Jul-67,1989,1989,F,6-Jun,230
168,Wyndol Gray,20-Mar-22,1947,1948,G-F,1-Jun,175
169,Jeff Grayer,17-Dec-65,1989,1998,F-G,5-Jun,200
170,Bob Greacen,15-Sep-47,1970,1972,F,7-Jun,206
171,A.C. Green,4-Oct-63,1986,2001,F-C,9-Jun,220
172,Danny Green,22-Jun-87,2010,2019,G-F,6-Jun,215
173,Devin Green,25-Oct-82,2006,2006,G,7-Jun,210
174,Draymond Green,4-Mar-90,2013,2019,F,7-Jun,230
175,Erick Green,9-May-91,2015,2016,G,4-Jun,185
176,Gerald Green,26-Jan-86,2006,2019,G-F,7-Jun,205
177,JaMychal Green,21-Jun-90,2015,2019,F,9-Jun,227
178,Jeff Green,28-Aug-86,2008,2019,F,9-Jun,235
179,Johnny Green,8-Dec-33,1960,1973,F-C,5-Jun,200
180,Ken Green,19-Sep-59,1986,1986,F,8-Jun,215
181,Kenny Green,11-Oct-64,1986,1987,F,6-Jun,210
182,Lamar Green,22-Mar-47,1970,1975,F-C,7-Jun,210
183,Litterial Green,7-Mar-70,1993,1999,G,1-Jun,185
184,Luther Green,13-Nov-46,1970,1973,F,7-Jun,190
185,Mike Green,6-Aug-51,1974,1980,C-F,10-Jun,200
186,Rickey Green,18-Aug-54,1978,1992,G,Jun-00,170
187,Sean Green,2-Feb-70,1992,1994,G-F,5-Jun,210
188,Si Green,20-Aug-33,1957,1966,G-F,2-Jun,185
189,Sidney Green,4-Jan-61,1984,1993,F-C,9-Jun,220
190,Steve Green,4-Oct-53,1976,1979,F,7-Jun,220
191,Taurean Green,28-Nov-86,2008,2008,G,Jun-00,177
192,Tommie Green,8-Apr-56,1979,1979,G,2-Jun,185
193,Willie Green,28-Jul-81,2004,2015,G,4-Jun,200
194,Donté Greene,21-Feb-88,2009,2012,F,11-Jun,226
195,Orien Greene,4-Feb-82,2006,2011,G,4-Jun,208
196,Jerry Greenspan,22-Nov-41,1964,1965,F,5-Jun,195
197,Dave Greenwood,27-May-57,1980,1991,F-C,9-Jun,222
198,Hal Greer,26-Jun-36,1959,1973,G-F,2-Jun,175
199,Lynn Greer,23-Oct-79,2007,2007,G,2-Jun,175
200,Gary Gregor,13-Aug-45,1969,1974,F-C,7-Jun,225
201,Claude Gregory,26-Dec-58,1986,1988,F,8-Jun,205
202,John Greig,28-Apr-61,1983,1983,F,7-Jun,215
203,Norm Grekin,22-Jun-30,1954,1954,F,5-Jun,180
204,Kevin Grevey,12-May-53,1976,1985,G-F,5-Jun,210
205,Dennis Grey,26-Aug-47,1969,1970,C-F,8-Jun,215
206,Adrian Griffin,4-Jul-74,2000,2008,G-F,5-Jun,217
207,Blake Griffin,16-Mar-89,2011,2019,F,10-Jun,250
208,Eddie Griffin,30-May-82,2002,2007,F-C,10-Jun,220
209,Greg Griffin,6-Sep-52,1978,1978,F,7-Jun,190
210,Paul Griffin,20-Jan-54,1977,1983,F-C,9-Jun,205
211,Taylor Griffin,18-Apr-86,2010,2010,F,7-Jun,238
212,Darrell Griffith,16-Jun-58,1981,1991,G,4-Jun,190
213,Chuck Grigsby,15-Aug-28,1955,1955,G,5-Jun,190
214,Derek Grimm,3-Aug-74,1998,1998,F,9-Jun,230
215,Woody Grimshaw,24-Sep-19,1947,1947,G,1-Jun,185
216,Dick Groat,4-Nov-30,1953,1953,G,11-May,180
217,Bob Gross,3-Aug-53,1976,1983,F-G,6-Jun,200
218,Mike Grosso,7-Sep-47,1972,1972,C,9-Jun,230
219,Jerry Grote,28-Dec-40,1965,1965,G,4-Jun,215
220,Alex Groza,7-Oct-26,1950,1951,C,7-Jun,218
221,Dick Grubar,26-Jul-47,1970,1970,G,4-Jun,184
222,Anthony Grundy,15-Apr-79,2006,2006,G,3-Jun,180
223,Ernie Grunfeld,24-Apr-55,1978,1986,G-F,6-Jun,210
224,Gene Guarilia,13-Sep-37,1960,1963,F,5-Jun,220
225,Richie Guerin,29-May-32,1957,1970,G,4-Jun,195
226,Tom Gugliotta,19-Dec-69,1993,2005,F,10-Jun,240
227,Andrés Guibert,28-Oct-68,1994,1995,F-C,10-Jun,225
228,Jay Guidinger,18-Aug-69,1993,1994,C,10-Jun,255
229,Coulby Gunther,5-Feb-23,1947,1949,F,4-Jun,190
230,Dave Gunther,22-Jul-37,1963,1963,F,7-Jun,190
231,Al Guokas,7-Aug-25,1950,1950,F-G,5-Jun,200
232,Matt Guokas,11-Nov-15,1947,1947,F,3-Jun,195
233,Matt Guokas,25-Feb-44,1967,1976,G-F,5-Jun,175
234,Jorge Gutiérrez,27-Dec-88,2014,2016,G,3-Jun,191
235,A.J. Guyton,12-Feb-78,2001,2003,G,1-Jun,180
236,Pétur Guðmundsson,30-Oct-58,1982,1989,C,2-Jul,260
0,Rudy Hackett,10-May-53,1976,1977,F,9-Jun,210
1,Hamed Haddadi,19-May-85,2009,2013,C,2-Jul,254
2,Jim Hadnot,15-Jan-40,1968,1968,C-F,10-Jun,235
3,Scott Haffner,2-Feb-66,1990,1991,G,3-Jun,180
4,Cliff Hagan,9-Dec-31,1957,1970,F-G,4-Jun,210
5,Glenn Hagan,25-Jun-55,1982,1982,G,Jun-00,170
6,Tom Hagan,29-Jan-47,1970,1971,G,3-Jun,185
7,Robert Hahn,25-Aug-25,1950,1950,C,10-Jun,240
8,Al Hairston,11-Dec-45,1969,1970,G,1-Jun,170
9,Happy Hairston,31-May-42,1965,1975,F,7-Jun,225
10,Lindsay Hairston,8-Dec-51,1976,1976,F-C,7-Jun,180
11,Malik Hairston,23-Feb-87,2009,2010,G,6-Jun,220
12,P.J. Hairston,24-Dec-92,2015,2016,G-F,6-Jun,230
13,Marcus Haislip,22-Dec-80,2003,2010,F,10-Jun,230
14,Chick Halbert,27-Feb-19,1947,1951,C,9-Jun,225
15,Swede Halbrook,30-Jan-33,1961,1962,C,3-Jul,235
16,Bruce Hale,30-Aug-18,1949,1951,G-F,1-Jun,170
17,Hal Hale,21-Sep-45,1968,1968,G,1-Jun,180
18,Jack Haley,27-Jan-64,1989,1998,C-F,10-Jun,240
19,Shaler Halimon,30-Mar-45,1969,1973,G-F,5-Jun,199
20,Mike Hall,5-Jun-84,2007,2007,F,8-Jun,230
21,Jeff Halliburton,3-Jul-49,1972,1973,G,5-Jun,193
22,Darvin Ham,23-Jul-73,1997,2005,F,7-Jun,220
23,Steve Hamer,13-Nov-73,1997,1997,C,Jul-00,245
24,Dale Hamilton,16-Aug-19,1950,1950,G-F,Jun-00,180
25,Daniel Hamilton,8-Aug-95,2018,2019,G-F,7-Jun,195
26,Dennis Hamilton,8-May-44,1968,1971,F,8-Jun,210
27,Joe Hamilton,5-Jul-48,1971,1976,G,10-May,160
28,Jordan Hamilton,6-Oct-90,2012,2016,G-F,7-Jun,220
29,Justin Hamilton,1-Apr-90,2014,2017,C,Jul-00,260
30,Ralph Hamilton,10-Jun-21,1949,1949,G-F,1-Jun,188
31,Richard Hamilton,14-Feb-78,2000,2013,G-F,6-Jun,185
32,Roy Hamilton,20-Jul-57,1980,1981,G,2-Jun,180
33,Steve Hamilton,30-Nov-34,1959,1960,F-C,6-Jun,190
34,Tang Hamilton,26-May-78,2002,2002,F,8-Jun,220
35,Thomas Hamilton,3-Apr-75,1996,2000,C,2-Jul,330
36,Zendon Hamilton,27-Apr-75,2001,2006,C-F,11-Jun,250
37,Geert Hammink,12-Jul-69,1994,1996,C,Jul-00,262
38,Julian Hammond,27-May-43,1968,1972,F,5-Jun,205
39,Tom Hammonds,27-Mar-67,1990,2001,F,9-Jun,215
40,A.J. Hammons,27-Aug-92,2017,2017,C,Jul-00,260
41,Joe Hamood,7-Sep-43,1968,1968,G,Jun-00,180
42,Darrin Hancock,3-Nov-71,1995,1997,G-F,7-Jun,205
43,Ben Handlogten,16-Nov-73,2004,2005,C,10-Jun,240
44,Cecil Hankins,6-Jan-22,1947,1948,G,1-Jun,175
45,Phil Hankinson,26-Jul-51,1974,1975,F,8-Jun,195
46,Dusty Hannahs,2-Sep-93,2019,2019,G,3-Jun,210
47,Alex Hannum,19-Jul-23,1950,1957,F-C,7-Jun,210
48,Don Hanrahan,6-Feb-29,1953,1953,F,7-Jun,200
49,Rollen Hans,13-Apr-31,1954,1955,G,2-Jun,210
50,Ben Hansbrough,23-Dec-87,2013,2013,G,3-Jun,203
51,Tyler Hansbrough,3-Nov-85,2010,2016,F,9-Jun,250
52,Bob Hansen,18-Jan-61,1984,1992,G,6-Jun,190
53,Glenn Hansen,21-Apr-52,1976,1978,G,4-Jun,205
54,Lars Hansen,14-Sep-54,1979,1979,C,10-Jun,225
55,Travis Hansen,15-Apr-78,2004,2004,G,6-Jun,205
56,Reggie Hanson,6-Oct-68,1998,1998,F,8-Jun,195
57,Bill Hanzlik,6-Dec-57,1981,1990,G-F,7-Jun,185
58,Luke Harangody,2-Jan-88,2011,2012,F,8-Jun,246
59,Anfernee Hardaway,18-Jul-71,1994,2008,G-F,7-Jun,195
61,Tim Hardaway,16-Mar-92,2014,2019,G,6-Jun,205
62,James Harden,26-Aug-89,2010,2019,G,5-Jun,220
63,Reggie Harding,4-May-42,1964,1968,C,Jul-00,249
64,Charlie Hardnett,13-Sep-38,1963,1965,F-C,8-Jun,225
65,Alan Hardy,25-May-57,1981,1982,F,7-Jun,195
66,Darrell Hardy,,1968,1968,F,7-Jun,220
67,James Hardy,1-Dec-56,1979,1982,F-C,8-Jun,220
68,Ira Harge,14-Mar-41,1968,1973,C,9-Jun,225
69,John Hargis,20-Aug-20,1950,1951,G-F,2-Jun,180
70,Maurice Harkless,11-May-93,2013,2019,F-G,9-Jun,220
71,Jerry Harkness,7-May-40,1964,1969,G,2-Jun,175
72,Skip Harlicka,14-Oct-46,1969,1969,G,1-Jun,185
73,Jerome Harmon,6-Feb-69,1995,1995,G,4-Jun,190
74,Derek Harper,13-Oct-61,1984,1999,G,4-Jun,185
75,Justin Harper,30-Aug-89,2012,2017,F,10-Jun,225
76,Mike Harper,9-Dec-57,1981,1982,C-F,10-Jun,195
77,Ron Harper,20-Jan-64,1987,2001,G-F,6-Jun,185
78,Matt Harpring,31-May-76,1999,2009,F,7-Jun,231
79,Montrezl Harrell,26-Jan-94,2016,2019,F-C,8-Jun,240
80,Josh Harrellson,12-Feb-89,2012,2014,C,10-Jun,275
81,Adam Harrington,5-Jul-80,2003,2003,G,5-Jun,200
82,Al Harrington,17-Feb-80,1999,2014,F,9-Jun,230
83,Junior Harrington,2-Oct-80,2003,2007,G,4-Jun,180
84,Othella Harrington,31-Jan-74,1997,2008,F-C,9-Jun,235
85,Art Harris,13-Jan-47,1969,1972,G,4-Jun,185
86,Bernie Harris,26-Nov-50,1975,1975,F,10-Jun,200
87,Billy Harris,12-Nov-51,1975,1975,G,2-Jun,185
88,Bob Harris,16-Mar-27,1950,1954,F-C,7-Jun,195
89,Chris Harris,11-Aug-33,1956,1956,G,3-Jun,190
90,Devin Harris,27-Feb-83,2005,2019,G,3-Jun,185
91,Elias Harris,6-Jul-89,2014,2014,F,8-Jun,239
92,Gary Harris,14-Sep-94,2015,2019,G,4-Jun,210
93,Joe Harris,6-Sep-91,2015,2019,G,6-Jun,218
94,Lucious Harris,18-Dec-70,1994,2005,G,5-Jun,190
95,Manny Harris,21-Sep-89,2011,2017,G,5-Jun,185
96,Mike Harris,15-Jun-83,2008,2014,F,6-Jun,240
97,Steve Harris,15-Oct-63,1986,1990,G,5-Jun,195
98,Terrel Harris,10-Aug-87,2012,2013,G,5-Jun,190
99,Tobias Harris,15-Jul-92,2012,2019,F,9-Jun,235
100,Tony Harris,13-May-67,1991,1995,G,3-Jun,190
101,Aaron Harrison,28-Oct-94,2016,2018,G,6-Jun,210
102,Andrew Harrison,28-Oct-94,2017,2019,G,6-Jun,213
103,Bob Harrison,12-Aug-27,1950,1958,G,1-Jun,190
104,David Harrison,15-Aug-82,2005,2008,C,Jul-00,280
105,Shaquille Harrison,6-Oct-93,2018,2019,G,4-Jun,190
106,Jason Hart,29-Apr-78,2001,2010,G,3-Jun,185
107,Josh Hart,6-Mar-95,2018,2019,G,5-Jun,215
108,Isaiah Hartenstein,5-May-98,2019,2019,F,Jul-00,249
109,Antonio Harvey,6-Jul-70,1994,2003,F-C,11-Jun,225
110,Donnell Harvey,26-Aug-80,2001,2005,F,8-Jun,220
111,Scott Haskin,19-Sep-70,1994,1994,C-F,11-Jun,250
112,Clem Haskins,11-Jul-43,1968,1976,G,3-Jun,195
113,Udonis Haslem,9-Jun-80,2004,2019,F-C,8-Jun,235
114,Trenton Hassell,4-Mar-79,2002,2010,G,5-Jun,200
115,Billy Hassett,21-Oct-21,1950,1951,G,11-May,180
116,Joe Hassett,11-Sep-55,1978,1983,G,5-Jun,180
117,Scott Hastings,3-Jun-60,1983,1993,F-C,10-Jun,235
118,Kirk Haston,10-Mar-79,2002,2003,F,9-Jun,242
119,Vern Hatton,13-Jan-36,1959,1962,G,3-Jun,195
120,John Havlicek,8-Apr-40,1963,1978,F-G,5-Jun,203
121,Spencer Hawes,28-Apr-88,2008,2017,C-F,1-Jul,245
122,Steve Hawes,26-May-50,1975,1984,C-F,9-Jun,220
123,Bubbles Hawkins,30-Jun-54,1976,1979,G,4-Jun,190
124,Connie Hawkins,17-Jul-42,1968,1976,F-C,8-Jun,210
125,Hersey Hawkins,29-Sep-66,1989,2001,G,3-Jun,190
126,Juaquin Hawkins,2-Jul-73,2003,2003,G-F,7-Jun,220
127,Marshall Hawkins,3-Aug-24,1950,1950,F,3-Jun,205
128,Michael Hawkins,28-Oct-72,1997,2001,G,Jun-00,178
129,Tom Hawkins,22-Dec-36,1960,1969,F,5-Jun,210
130,Nate Hawthorne,15-Jan-50,1974,1976,G,4-Jun,190
131,Chuck Hayes,11-Jun-83,2006,2016,F-C,6-Jun,240
132,Elvin Hayes,17-Nov-45,1969,1984,F-C,9-Jun,235
133,Jarvis Hayes,9-Aug-81,2004,2010,F,7-Jun,220
134,Jim Hayes,18-Feb-48,1971,1971,G,3-Jun,200
135,Nigel Hayes,16-Dec-94,2018,2018,F,8-Jun,254
136,Steve Hayes,2-Aug-55,1982,1986,C,Jul-00,205
137,Gordon Hayward,23-Mar-90,2011,2019,F-G,8-Jun,225
138,Lazar Hayward,26-Nov-86,2011,2013,F,6-Jun,225
139,Brendan Haywood,27-Nov-79,2002,2015,C,Jul-00,268
140,Spencer Haywood,22-Apr-49,1970,1983,F-C,8-Jun,225
141,John Hazen,2-Mar-27,1949,1949,G,2-Jun,172
142,Walt Hazzard,15-Apr-42,1965,1974,G,2-Jun,185
143,Luther Head,26-Nov-82,2006,2011,G,3-Jun,185
144,Shane Heal,6-Sep-70,1997,2004,G,Jun-00,180
145,Brian Heaney,3-Sep-46,1970,1970,G,2-Jun,180
146,Gar Heard,3-May-48,1971,1981,F,6-Jun,219
147,Reggie Hearn,14-Aug-91,2018,2018,G,5-Jun,210
148,Herm Hedderick,10-Jan-30,1955,1955,G,5-Jun,170
149,Alvin Heggs,12-Dec-67,1996,1996,F,8-Jun,225
150,Tom Heinsohn,26-Aug-34,1957,1965,F-C,7-Jun,218
151,Dick Hemric,29-Aug-33,1956,1957,F,6-Jun,220
152,Alan Henderson,2-Dec-72,1996,2007,F,9-Jun,235
153,Cedric Henderson,3-Oct-65,1987,1987,F,8-Jun,210
154,Cedric Henderson,11-Mar-75,1998,2002,F,7-Jun,215
155,Dave Henderson,21-Jul-64,1988,1988,G,5-Jun,195
157,Gerald Henderson,9-Dec-87,2010,2017,G,5-Jun,215
158,J.R. Henderson,30-Oct-76,1999,1999,F,8-Jun,226
159,Jerome Henderson,5-Oct-59,1986,1987,C-F,11-Jun,230
160,Kevin Henderson,22-Mar-64,1987,1988,G,4-Jun,195
161,Tom Henderson,26-Jan-52,1975,1983,G,3-Jun,190
162,Mark Hendrickson,23-Jun-74,1997,2000,F,9-Jun,220
163,Larry Hennessy,20-May-29,1956,1957,G,3-Jun,185
164,Don Henriksen,10-Oct-29,1953,1955,F-C,7-Jun,225
165,Al Henry,9-Feb-49,1971,1972,C,9-Jun,190
166,Bill Henry,27-Dec-24,1949,1950,C,9-Jun,215
167,Carl Henry,16-Aug-60,1986,1986,G,6-Jun,205
168,Conner Henry,21-Jul-63,1987,1988,G,7-Jun,195
169,Myke Henry,23-Dec-92,2018,2018,F,6-Jun,210
170,Skeeter Henry,8-Dec-67,1994,1994,G,7-Jun,190
171,Xavier Henry,15-Mar-91,2011,2015,G,6-Jun,220
172,John Henson,28-Dec-90,2013,2019,C-F,11-Jun,219
173,Steve Henson,2-Feb-68,1991,1999,G,11-May,177
174,Charles Hentz,13-Sep-47,1971,1971,F,5-Jun,210
175,Bill Herman,17-May-24,1950,1950,G,3-Jun,170
176,Kleggie Hermsen,12-Mar-23,1947,1953,C-F,9-Jun,225
177,Juan Hernangómez,28-Sep-95,2017,2019,F,9-Jun,230
178,Willy Hernangómez,27-May-94,2017,2019,C,11-Jun,240
179,Chris Herren,27-Sep-75,2000,2001,G,2-Jun,197
180,Carl Herrera,14-Dec-66,1992,1999,F,9-Jun,215
181,Walter Herrmann,26-Jun-79,2007,2009,F,9-Jun,225
182,Keith Herron,14-Jun-56,1979,1982,G-F,6-Jun,195
183,Sonny Hertzberg,29-Jul-22,1947,1951,G,10-May,175
184,Dan Hester,8-Nov-48,1971,1971,F,8-Jun,210
185,Fred Hetzel,21-Jul-42,1966,1971,F-C,8-Jun,220
186,Bill Hewitt,8-Aug-44,1969,1975,F,7-Jun,210
187,Jack Hewson,7-Sep-24,1948,1948,F-C,6-Jun,195
188,Art Heyman,24-Jun-41,1964,1970,F-G,5-Jun,205
189,Mario Hezonja,25-Feb-95,2016,2019,F-G,8-Jun,225
190,Roy Hibbert,11-Dec-86,2009,2017,C,2-Jul,270
191,Nat Hickey,30-Jan-02,1948,1948,G-F,11-May,180
192,Isaiah Hicks,24-Jul-94,2018,2019,F,9-Jun,230
193,Phil Hicks,31-Jan-53,1977,1979,F,7-Jun,205
194,J.J. Hickson,4-Sep-88,2009,2016,F-C,9-Jun,242
195,Buddy Hield,17-Dec-92,2017,2019,G,4-Jun,214
196,Bill Higgins,15-Dec-52,1975,1975,G,2-Jun,180
197,Cory Higgins,14-Jun-89,2012,2013,G,5-Jun,180
198,Earle Higgins,30-Dec-46,1971,1971,F,8-Jun,195
199,Mike Higgins,17-Feb-67,1990,1991,F,9-Jun,220
200,Rod Higgins,31-Jan-60,1983,1995,F,7-Jun,200
201,Sean Higgins,30-Dec-68,1991,1998,G-F,9-Jun,205
202,Kenny Higgs,31-Jan-55,1979,1982,G,Jun-00,180
203,Johnny High,25-Apr-57,1980,1984,G,3-Jun,185
204,Haywood Highsmith,9-Dec-96,2019,2019,F,7-Jun,220
205,Wayne Hightower,14-Jan-40,1963,1972,F-C,8-Jun,192
206,Nenê Hilário,13-Sep-82,2003,2019,F-C,11-Jun,250
207,Armond Hill,31-Mar-53,1977,1984,G,4-Jun,190
208,Cleo Hill,24-May-38,1962,1962,G,1-Jun,185
209,Gary Hill,7-Oct-41,1964,1965,G,4-Jun,185
210,George Hill,4-May-86,2009,2019,G,3-Jun,188
211,Grant Hill,5-Oct-72,1995,2013,F-G,8-Jun,225
212,Jordan Hill,27-Jul-87,2010,2017,C-F,10-Jun,235
213,Simmie Hill,14-Nov-46,1970,1974,F,7-Jun,233
214,Solomon Hill,18-Mar-91,2014,2019,F,7-Jun,225
215,Steven Hill,14-Nov-85,2009,2009,C,Jul-00,248
216,Tyrone Hill,19-Mar-68,1991,2004,F,9-Jun,240
217,Art Hillhouse,12-Jun-16,1947,1948,C,7-Jun,220
218,Darrun Hilliard,13-Apr-93,2016,2018,G,6-Jun,205
219,Darnell Hillman,29-Aug-49,1972,1980,F-C,9-Jun,215
220,Fred Hilton,15-Jan-48,1972,1973,G-F,3-Jun,185
221,Kirk Hinrich,2-Jan-81,2004,2016,G,4-Jun,190
222,Roy Hinson,2-May-61,1984,1991,F-C,9-Jun,210
223,Mel Hirsch,31-Jul-21,1947,1947,G,6-May,165
224,Lew Hitch,16-Jul-29,1952,1957,F-C,8-Jun,200
225,Robert Hite,12-Jan-84,2007,2007,G,2-Jun,184
226,Darington Hobson,29-Sep-87,2012,2012,G,7-Jun,210
227,Donald Hodge,25-Feb-69,1992,1996,C,Jul-00,230
228,Julius Hodge,18-Nov-83,2006,2007,G,7-Jun,210
229,Craig Hodges,27-Jun-60,1983,1992,G,2-Jun,190
230,Charlie Hoefer,16-Sep-21,1947,1948,G,9-May,158
231,Paul Hoffman,12-Apr-25,1948,1955,G-F,2-Jun,195
232,Bob Hogsett,29-Jan-41,1967,1968,F,7-Jun,230
233,Paul Hogue,28-Apr-40,1963,1964,C,9-Jun,240
234,Fred Hoiberg,15-Oct-72,1996,2005,G,4-Jun,203
235,Doug Holcomb,9-Feb-25,1949,1949,F,4-Jun,200
236,Randy Holcomb,8-Aug-79,2006,2006,F,9-Jun,225
237,Aaron Holiday,30-Sep-96,2019,2019,G,1-Jun,185
238,Jrue Holiday,12-Jun-90,2010,2019,G,4-Jun,205
239,Justin Holiday,5-Apr-89,2013,2019,F,6-Jun,181
240,Brad Holland,6-Dec-56,1980,1982,G,3-Jun,180
241,Joe Holland,26-Sep-25,1950,1952,F,4-Jun,185
242,John Holland,6-Nov-88,2018,2019,G-F,5-Jun,205
243,Wilbur Holland,8-Nov-51,1976,1979,G,Jun-00,175
244,Lionel Hollins,19-Oct-53,1976,1985,G,3-Jun,185
245,Ryan Hollins,10-Oct-84,2007,2016,C,Jul-00,240
246,Essie Hollis,16-May-55,1979,1979,F,6-Jun,195
247,Rondae Hollis-Jefferson,3-Jan-95,2016,2019,F,7-Jun,217
248,Dennis Holman,8-Oct-45,1968,1968,G,3-Jun,175
249,Richaun Holmes,15-Oct-93,2016,2019,F-C,10-Jun,235
250,Jim Holstein,24-Sep-30,1953,1956,F-G,3-Jun,180
251,A.W. Holt,26-Aug-46,1971,1971,F,7-Jun,210
252,Mike Holton,4-Aug-61,1985,1990,G,4-Jun,185
253,Dick Holub,29-Oct-21,1948,1948,C,6-Jun,205
254,Joe Holup,26-Feb-34,1957,1959,F,6-Jun,215
255,Red Holzman,10-Aug-20,1949,1954,G,10-May,175
256,Jerald Honeycutt,20-Oct-74,1998,1999,F-G,9-Jun,245
257,Tyler Honeycutt,15-Jul-90,2012,2013,F,8-Jun,188
258,Derek Hood,22-Dec-76,2000,2000,F,8-Jun,222
259,Rodney Hood,20-Oct-92,2015,2019,G-F,8-Jun,206
260,Bobby Hooper,22-Dec-46,1969,1969,G,Jun-00,180
261,Carroll Hooser,5-Mar-44,1968,1968,F,7-Jun,230
262,Tom Hoover,23-Jan-41,1964,1969,C,9-Jun,230
263,Bob Hopkins,3-Nov-34,1957,1960,C-F,8-Jun,205
264,Dave Hoppen,13-Mar-64,1988,1993,C-F,11-Jun,235
265,Dennis Hopson,22-Apr-65,1988,1992,G-F,5-Jun,200
266,Scotty Hopson,8-Aug-89,2014,2018,G,7-Jun,204
267,Johnny Horan,24-Nov-32,1956,1956,F,8-Jun,190
268,Cedrick Hordges,8-Jan-57,1981,1982,F-C,8-Jun,220
269,Al Horford,3-Jun-86,2008,2019,C-F,10-Jun,245
270,Tito Horford,19-Jan-66,1989,1994,C,1-Jul,245
271,Ron Horn,24-May-38,1962,1968,F,7-Jun,220
272,Jeff Hornacek,3-May-63,1987,2000,G,3-Jun,190
273,Dennis Horner,5-Feb-88,2012,2012,F,9-Jun,230
274,Robert Horry,25-Aug-70,1993,2008,F,9-Jun,220
275,Ed Horton,17-Dec-67,1990,1990,F,8-Jun,230
276,Bill Hosket,20-Dec-46,1969,1972,F-C,8-Jun,225
277,Bob Houbregs,12-Mar-32,1954,1958,C-F,7-Jun,210
278,Danuel House,7-Jun-93,2017,2019,G,7-Jun,220
279,Eddie House,14-May-78,2001,2011,G,1-Jun,180
280,Allan Houston,20-Apr-71,1994,2005,G,6-Jun,200
281,Byron Houston,22-Nov-69,1993,1996,F,5-Jun,250
282,Tom Hovasse,31-Jan-67,1995,1995,F,8-Jun,205
283,Brian Howard,19-Oct-67,1992,1993,F,6-Jun,204
284,Dwight Howard,8-Dec-85,2005,2019,C,11-Jun,265
285,Greg Howard,8-Jan-48,1971,1972,F-C,9-Jun,215
286,Josh Howard,28-Apr-80,2004,2013,F-G,7-Jun,210
287,Juwan Howard,7-Feb-73,1995,2013,F,9-Jun,240
288,Mo Howard,25-Aug-54,1977,1977,G,2-Jun,170
289,Otis Howard,5-Nov-56,1979,1979,F,7-Jun,220
290,Stephen Howard,15-Jul-70,1993,1998,F,9-Jun,225
291,Bailey Howell,20-Jan-37,1960,1971,F,7-Jun,210
292,Bob Hubbard,27-Dec-22,1948,1949,C-F,6-Jun,215
293,Phil Hubbard,13-Dec-56,1980,1989,F-C,8-Jun,215
294,Lester Hudson,7-Aug-84,2010,2015,G,3-Jun,190
295,Lou Hudson,11-Jul-44,1967,1979,F-G,5-Jun,210
296,Troy Hudson,13-Mar-76,1998,2008,G,1-Jun,170
297,Marcelo Huertas,25-May-83,2016,2017,G,3-Jun,200
298,Kevin Huerter,27-Aug-98,2019,2019,G,7-Jun,190
299,Josh Huestis,19-Dec-91,2016,2018,F,7-Jun,230
300,Nate Huffman,2-Apr-75,2003,2003,C,1-Jul,245
301,Alfredrick Hughes,19-Jul-62,1986,1986,F-G,5-Jun,215
302,Eddie Hughes,26-May-60,1988,1990,G,10-May,165
